Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,1.33,1.35,1.29,1.32,1.32,314088.0
2016-04-11,1.32,1.345,1.32,1.325,1.325,55710.0
2016-04-12,1.325,1.345,1.325,1.34,1.34,218506.0
2016-04-13,1.345,1.38,1.33,1.335,1.335,607399.0
2016-04-14,1.36,1.37,1.315,1.33,1.33,344540.0
2016-04-15,1.34,1.355,1.31,1.32,1.32,113143.0
2016-04-18,1.305,1.345,1.3,1.305,1.305,170562.0
2016-04-19,1.305,1.307,1.27,1.29,1.29,193560.0
2016-04-20,1.295,1.325,1.285,1.31,1.31,106148.0
2016-04-21,1.33,1.33,1.29,1.3,1.3,203006.0
2016-04-22,1.3,1.3,1.26,1.26,1.26,786648.0
2016-04-26,1.26,1.28,1.115,1.175,1.175,474920.0
2016-04-27,1.17,1.172,1.11,1.165,1.165,250712.0
2016-04-28,1.18,1.185,1.06,1.07,1.07,231919.0
2016-04-29,1.13,1.245,1.107,1.24,1.24,507005.0
2016-05-02,1.25,1.295,1.23,1.295,1.295,222492.0
2016-05-03,1.285,1.29,1.205,1.21,1.21,587422.0
2016-05-04,1.21,1.26,1.185,1.2,1.2,177532.0
2016-05-05,1.21,1.235,1.185,1.21,1.21,236921.0
2016-05-06,1.23,1.235,1.19,1.2,1.2,416061.0
2016-05-09,1.22,1.235,1.19,1.205,1.205,292595.0
2016-05-10,1.2,1.23,1.18,1.205,1.205,114034.0
2016-05-11,1.21,1.21,1.155,1.155,1.155,495332.0
2016-05-12,1.15,1.165,1.12,1.12,1.12,500273.0
2016-05-13,1.13,1.13,1.12,1.12,1.12,2181698.0
2016-05-16,1.135,1.16,1.12,1.15,1.15,267799.0
2016-05-17,1.155,1.16,1.11,1.115,1.115,423009.0
2016-05-18,1.115,1.16,1.075,1.075,1.075,363168.0
2016-05-19,1.09,1.13,1.08,1.095,1.095,871753.0
2016-05-20,1.11,1.11,1.095,1.1,1.1,175062.0
2016-05-23,1.1,1.105,1.07,1.08,1.08,379778.0
2016-05-24,1.1,1.1,1.06,1.07,1.07,943077.0
2016-05-25,1.08,1.08,1.03,1.04,1.04,1054029.0
2016-05-26,1.035,1.05,1.015,1.04,1.04,314636.0
2016-05-27,1.04,1.05,1.015,1.04,1.04,462095.0
2016-05-30,1.045,1.105,1.03,1.105,1.105,258354.0
2016-05-31,1.12,1.12,1.07,1.08,1.08,281146.0
2016-06-01,0.8,0.84,0.7,0.71,0.71,5373979.0
2016-06-02,0.69,0.765,0.625,0.75,0.75,6960214.0
2016-06-03,0.74,0.745,0.67,0.685,0.685,1767450.0
2016-06-06,0.69,0.745,0.68,0.73,0.73,1027460.0
2016-06-07,0.75,0.75,0.695,0.705,0.705,1649981.0
2016-06-08,0.7,0.71,0.67,0.685,0.685,372504.0
2016-06-09,0.7,0.7,0.66,0.67,0.67,567519.0
2016-06-10,0.66,0.68,0.63,0.63,0.63,659771.0
2016-06-14,0.63,0.67,0.63,0.67,0.67,917812.0
2016-06-15,0.65,0.665,0.64,0.655,0.655,4721411.0
2016-06-16,0.66,0.68,0.65,0.665,0.665,2314039.0
2016-06-17,0.65,0.672,0.635,0.64,0.64,1005556.0
2016-06-20,0.64,0.6525,0.63,0.64,0.64,1980610.0
2016-06-21,0.64,0.67,0.625,0.665,0.665,5844113.0
2016-06-22,0.66,0.685,0.645,0.675,0.675,263859.0
2016-06-23,0.675,0.685,0.65,0.685,0.685,1129336.0
2016-06-24,0.685,0.685,0.645,0.665,0.665,521227.0
2016-06-27,0.665,0.69,0.65,0.66,0.66,165307.0
2016-06-28,0.66,0.7,0.65,0.695,0.695,582594.0
2016-06-29,0.7,0.75,0.7,0.745,0.745,1118257.0
2016-06-30,0.76,0.76,0.71,0.735,0.735,2437890.0
2016-07-01,0.73,0.73,0.71,0.72,0.72,237056.0
2016-07-04,0.72,0.76,0.72,0.755,0.755,199380.0
2016-07-05,0.745,0.81,0.74,0.805,0.805,708090.0
2016-07-06,0.8,0.83,0.8,0.815,0.815,926516.0
2016-07-07,0.83,0.83,0.8,0.83,0.83,296901.0
2016-07-08,0.82,0.87,0.82,0.86,0.86,549508.0
2016-07-11,0.87,0.915,0.862,0.865,0.865,366917.0
2016-07-12,0.9,0.905,0.875,0.88,0.88,108980.0
2016-07-13,0.875,0.9,0.875,0.885,0.885,288023.0
2016-07-14,0.885,0.9,0.845,0.86,0.86,220508.0
2016-07-15,0.88,0.88,0.8,0.83,0.83,199388.0
2016-07-18,0.82,0.83,0.81,0.825,0.825,1188600.0
2016-07-19,0.83,0.85,0.8,0.84,0.84,652843.0
2016-07-20,0.8320000000000001,0.84,0.8220000000000001,0.83,0.83,209405.0
2016-07-21,0.825,0.84,0.825,0.835,0.835,233142.0
2016-07-22,0.81,0.83,0.77,0.805,0.805,439610.0
2016-07-25,0.8,0.8275,0.79,0.82,0.82,194390.0
2016-07-26,0.81,0.84,0.81,0.835,0.835,120257.0
2016-07-27,0.83,0.84,0.825,0.83,0.83,178546.0
2016-07-28,0.825,0.84,0.81,0.84,0.84,349653.0
2016-07-29,0.83,0.85,0.812,0.83,0.83,305469.0
2016-08-01,0.815,0.84,0.812,0.825,0.825,83872.0
2016-08-02,0.82,0.835,0.812,0.83,0.83,214554.0
2016-08-03,0.83,0.84,0.82,0.835,0.835,99558.0
2016-08-04,0.815,0.835,0.815,0.835,0.835,135526.0
2016-08-05,0.83,0.84,0.82,0.835,0.835,2885308.0
2016-08-08,0.835,0.875,0.835,0.85,0.85,553895.0
2016-08-09,0.845,0.85,0.835,0.84,0.84,304810.0
2016-08-10,0.84,0.84,0.82,0.83,0.83,947573.0
2016-08-11,0.825,0.83,0.815,0.82,0.82,706814.0
2016-08-12,0.82,0.82,0.815,0.815,0.815,117072.0
2016-08-15,0.82,0.82,0.795,0.805,0.805,1044402.0
2016-08-16,0.79,0.805,0.77,0.8,0.8,236532.0
2016-08-17,0.78,0.815,0.78,0.79,0.79,296709.0
2016-08-18,0.8,0.8,0.785,0.79,0.79,34012.0
2016-08-19,0.79,0.8,0.79,0.795,0.795,139039.0
2016-08-22,0.795,0.8,0.785,0.8,0.8,157469.0
2016-08-23,0.8,0.8,0.772,0.775,0.775,119225.0
2016-08-24,0.775,0.785,0.77,0.78,0.78,73731.0
2016-08-25,0.785,0.89,0.785,0.89,0.89,830637.0
2016-08-26,0.87,0.925,0.87,0.9,0.9,1781656.0
2016-08-29,0.9,0.91,0.84,0.9,0.9,1267773.0
2016-08-30,0.9,0.98,0.9,0.96,0.96,344305.0
2016-08-31,0.965,0.97,0.925,0.945,0.945,198775.0
2016-09-01,0.93,0.95,0.92,0.945,0.945,695362.0
2016-09-02,0.94,0.94,0.91,0.915,0.915,187733.0
2016-09-05,0.91,0.92,0.905,0.92,0.92,166838.0
2016-09-06,0.922,0.94,0.92,0.94,0.94,176686.0
2016-09-07,0.925,0.94,0.92,0.92,0.92,208359.0
2016-09-08,0.925,0.94,0.91,0.925,0.925,121714.0
2016-09-09,0.925,0.945,0.92,0.94,0.94,76139.0
2016-09-12,0.945,0.955,0.935,0.95,0.95,54217.0
2016-09-13,0.965,0.98,0.93,0.935,0.935,372136.0
2016-09-14,0.92,0.96,0.92,0.95,0.95,593346.0
2016-09-15,0.95,1.03,0.95,1.015,1.015,510748.0
2016-09-16,1.02,1.08,1.02,1.08,1.08,802221.0
2016-09-19,1.08,1.09,1.065,1.075,1.075,17477.0
2016-09-20,1.07,1.07,1.005,1.02,1.02,150221.0
2016-09-21,1.025,1.08,1.025,1.05,1.05,105120.0
2016-09-22,1.065,1.09,1.05,1.065,1.065,108420.0
2016-09-23,1.065,1.16,1.065,1.145,1.145,298620.0
2016-09-26,1.135,1.18,1.11,1.14,1.14,257016.0
2016-09-27,1.127,1.175,1.115,1.14,1.14,204906.0
2016-09-28,1.14,1.18,1.065,1.155,1.155,451744.0
2016-09-29,1.132,1.14,1.11,1.135,1.135,1207585.0
2016-09-30,1.11,1.165,1.09,1.105,1.105,435451.0
2016-10-02,1.105,1.115,1.07,1.1,1.1,83859.0
2016-10-03,1.07,1.105,1.05,1.05,1.05,59738.0
2016-10-04,1.05,1.06,1.035,1.05,1.05,75367.0
2016-10-05,1.05,1.15,1.045,1.115,1.115,1250460.0
2016-10-06,1.115,1.15,1.065,1.11,1.11,144834.0
2016-10-09,1.06,1.09,1.045,1.05,1.05,89309.0
2016-10-10,1.055,1.1,1.055,1.09,1.09,2029936.0
2016-10-11,1.065,1.09,1.03,1.08,1.08,977708.0
2016-10-12,1.06,1.075,1.045,1.05,1.05,66956.0
2016-10-13,1.052,1.07,1.04,1.06,1.06,2080730.0
2016-10-16,1.065,1.085,1.055,1.07,1.07,2043701.0
2016-10-17,1.065,1.07,1.045,1.045,1.045,75255.0
2016-10-18,1.06,1.07,1.04,1.07,1.07,40637.0
2016-10-19,1.04,1.055,1.04,1.05,1.05,27105.0
2016-10-20,1.05,1.065,1.03,1.035,1.035,41983.0
2016-10-23,1.03,1.06,1.03,1.06,1.06,4915763.0
2016-10-24,1.05,1.065,1.035,1.045,1.045,220099.0
2016-10-25,1.045,1.045,1.03,1.03,1.03,23009.0
2016-10-26,1.035,1.045,1.02,1.02,1.02,77310.0
2016-10-27,1.025,1.025,0.91,0.97,0.97,937040.0
2016-10-30,0.96,0.99,0.95,0.975,0.975,629463.0
2016-10-31,0.955,0.985,0.955,0.985,0.985,417462.0
2016-11-01,0.995,1.035,0.975,1.015,1.015,701128.0
2016-11-02,1.0,1.045,0.975,1.04,1.04,499128.0
2016-11-03,1.02,1.05,1.02,1.045,1.045,417328.0
2016-11-06,1.03,1.15,1.03,1.145,1.145,385677.0
2016-11-07,1.14,1.18,1.13,1.145,1.145,544081.0
2016-11-08,1.15,1.175,1.08,1.115,1.115,462869.0
2016-11-09,1.15,1.19,1.14,1.16,1.16,382168.0
2016-11-10,1.18,1.21,1.16,1.18,1.18,709634.0
2016-11-13,1.22,1.23,1.17,1.17,1.17,292184.0
2016-11-14,1.17,1.18,1.155,1.155,1.155,52619.0
2016-11-15,1.155,1.165,1.1,1.1,1.1,162899.0
2016-11-16,1.115,1.13,1.102,1.105,1.105,138580.0
2016-11-17,1.12,1.12,1.065,1.065,1.065,237388.0
2016-11-20,1.08,1.13,1.08,1.115,1.115,342866.0
2016-11-21,1.12,1.14,1.12,1.125,1.125,336731.0
2016-11-22,1.13,1.13,1.11,1.12,1.12,122155.0
2016-11-23,1.12,1.2,1.12,1.2,1.2,329794.0
2016-11-24,1.18,1.2,1.16,1.18,1.18,130060.0
2016-11-27,1.195,1.195,1.17,1.18,1.18,40648.0
2016-11-28,1.19,1.19,1.175,1.18,1.18,64878.0
2016-11-29,1.18,1.18,1.15,1.165,1.165,36448.0
2016-11-30,1.16,1.185,1.145,1.16,1.16,1547154.0
2016-12-01,1.15,1.185,1.145,1.16,1.16,266825.0
2016-12-04,1.18,1.18,1.162,1.175,1.175,803881.0
2016-12-05,1.175,1.18,1.165,1.175,1.175,80903.0
2016-12-06,1.17,1.18,1.165,1.165,1.165,58762.0
2016-12-07,1.17,1.18,1.15,1.165,1.165,1264642.0
2016-12-08,1.17,1.17,1.16,1.17,1.17,368617.0
2016-12-11,1.16,1.17,1.13,1.16,1.16,461295.0
2016-12-12,1.16,1.17,1.135,1.135,1.135,130725.0
2016-12-13,1.14,1.155,1.14,1.145,1.145,561361.0
2016-12-14,1.145,1.165,1.14,1.145,1.145,677709.0
2016-12-15,1.15,1.15,1.135,1.135,1.135,38135.0
2016-12-18,1.15,1.15,1.1,1.13,1.13,190910.0
2016-12-19,1.12,1.12,1.11,1.12,1.12,33665.0
2016-12-20,1.12,1.122,1.115,1.12,1.12,102974.0
2016-12-21,1.13,1.14,1.115,1.125,1.125,734134.0
2016-12-22,1.125,1.125,1.1,1.125,1.125,158982.0
2016-12-27,1.125,1.14,1.1,1.12,1.12,209694.0
2016-12-28,1.11,1.14,1.11,1.115,1.115,83464.0
2016-12-29,1.125,1.15,1.11,1.15,1.15,45654.0
2017-01-02,1.15,1.15,1.12,1.145,1.145,101194.0
2017-01-03,1.145,1.145,1.11,1.125,1.125,31681.0
2017-01-04,1.115,1.145,1.115,1.135,1.135,6223.0
2017-01-05,1.15,1.15,1.105,1.11,1.11,102335.0
2017-01-08,1.1,1.11,1.08,1.08,1.08,1481333.0
2017-01-09,1.08,1.08,1.04,1.05,1.05,173903.0
2017-01-10,1.045,1.07,1.045,1.07,1.07,90486.0
2017-01-11,1.055,1.13,1.055,1.115,1.115,72919.0
2017-01-12,1.125,1.125,1.055,1.06,1.06,53866.0
2017-01-15,1.065,1.11,1.045,1.07,1.07,141557.0
2017-01-16,1.07,1.07,1.04,1.045,1.045,101994.0
2017-01-17,1.08,1.08,1.045,1.05,1.05,128151.0
2017-01-18,1.04,1.055,1.035,1.035,1.035,26268.0
2017-01-19,1.04,1.042,1.035,1.04,1.04,56421.0
2017-01-22,1.06,1.06,1.02,1.02,1.02,82548.0
2017-01-23,1.02,1.02,0.98,0.995,0.995,253621.0
2017-01-24,0.985,1.02,0.96,0.97,0.97,132054.0
2017-01-26,0.97,0.99,0.95,0.97,0.97,130852.0
2017-01-29,0.96,0.99,0.86,0.89,0.89,723499.0
2017-01-30,0.86,0.95,0.86,0.95,0.95,313662.0
2017-01-31,0.95,0.95,0.915,0.935,0.935,77186.0
2017-02-01,0.92,0.95,0.92,0.935,0.935,108586.0
2017-02-02,0.92,0.945,0.92,0.93,0.93,116377.0
2017-02-05,0.91,0.945,0.91,0.93,0.93,86688.0
2017-02-06,0.93,0.945,0.93,0.945,0.945,58044.0
2017-02-07,0.955,0.97,0.93,0.94,0.94,105131.0
2017-02-08,0.935,0.95,0.935,0.95,0.95,61230.0
2017-02-09,0.95,0.95,0.935,0.94,0.94,32546.0
2017-02-12,0.93,1.0,0.93,0.99,0.99,112994.0
2017-02-13,0.98,0.99,0.96,0.98,0.98,45775.0
2017-02-14,0.97,0.975,0.945,0.95,0.95,101416.0
2017-02-15,0.95,0.97,0.94,0.94,0.94,660858.0
2017-02-16,0.93,0.97,0.93,0.95,0.95,407193.0
2017-02-19,0.95,0.97,0.95,0.95,0.95,94750.0
2017-02-20,0.95,0.96,0.93,0.93,0.93,409831.0
2017-02-21,0.94,0.96,0.94,0.95,0.95,210664.0
2017-02-22,0.97,1.055,0.97,0.99,0.99,6731607.0
2017-02-23,1.0,1.045,0.99,1.04,1.04,659935.0
2017-02-26,1.04,1.04,0.97,0.99,0.99,376186.0
2017-02-27,1.01,1.03,0.975,1.0,1.0,195921.0
2017-02-28,1.0,1.01,0.975,0.99,0.99,355131.0
2017-03-01,0.995,1.0,0.975,0.98,0.98,962758.0
2017-03-02,0.975,0.975,0.96,0.97,0.97,352860.0
2017-03-05,0.97,0.99,0.945,0.945,0.945,104730.0
2017-03-06,0.945,1.0,0.94,0.96,0.96,135710.0
2017-03-07,0.955,0.995,0.95,0.96,0.96,219720.0
2017-03-08,0.96,0.965,0.94,0.955,0.955,388159.0
2017-03-09,0.975,0.98,0.96,0.97,0.97,18899.0
2017-03-12,0.95,0.97,0.95,0.97,0.97,23767.0
2017-03-13,0.97,0.975,0.97,0.97,0.97,172194.0
2017-03-14,0.97,0.997,0.97,0.99,0.99,112450.0
2017-03-15,0.965,0.97,0.93,0.95,0.95,98793.0
2017-03-16,0.95,0.97,0.95,0.96,0.96,36819.0
2017-03-19,0.95,0.98,0.95,0.98,0.98,68277.0
2017-03-20,0.97,0.98,0.965,0.965,0.965,15253.0
2017-03-21,0.96,0.98,0.96,0.98,0.98,36780.0
2017-03-22,0.98,0.98,0.94,0.955,0.955,23397.0
2017-03-23,0.965,0.965,0.955,0.955,0.955,2201.0
2017-03-26,0.955,0.96,0.905,0.93,0.93,97249.0
2017-03-27,0.935,0.96,0.935,0.955,0.955,93108.0
2017-03-28,0.95,0.965,0.95,0.965,0.965,117355.0
2017-03-29,0.965,0.965,0.935,0.965,0.965,54981.0
2017-03-30,0.965,0.985,0.96,0.97,0.97,129044.0
2017-04-03,0.985,0.985,0.96,0.98,0.98,748222.0
2017-04-04,0.98,0.98,0.96,0.96,0.96,43195.0
2017-04-05,0.96,0.965,0.96,0.96,0.96,14284.0
2017-04-06,0.96,0.975,0.96,0.975,0.975,91350.0
2017-04-07,0.97,0.98,0.97,0.97,0.97,399255.0
2017-04-10,0.97,0.99,0.97,0.98,0.98,1623634.0
2017-04-11,0.98,1.0,0.975,1.0,1.0,445635.0
2017-04-12,1.0,1.02,1.0,1.0,1.0,141330.0
2017-04-13,1.0,1.015,0.985,1.015,1.015,62464.0
2017-04-18,1.015,1.015,0.995,0.995,0.995,33353.0
2017-04-19,0.995,0.995,0.99,0.99,0.99,52117.0
2017-04-20,0.99,0.995,0.99,0.99,0.99,31387.0
2017-04-21,0.99,0.995,0.975,0.975,0.975,445910.0
2017-04-24,0.98,0.98,0.965,0.97,0.97,57571.0
2017-04-26,0.97,0.97,0.955,0.96,0.96,68769.0
2017-04-27,0.965,0.965,0.945,0.96,0.96,226339.0
2017-04-28,0.955,0.98,0.955,0.98,0.98,2503066.0
2017-05-01,0.98,0.99,0.98,0.99,0.99,20280.0
2017-05-02,0.99,0.995,0.985,0.99,0.99,255808.0
2017-05-03,0.99,0.995,0.98,0.995,0.995,1620655.0
2017-05-04,0.995,1.0,0.985,0.99,0.99,619331.0
2017-05-05,0.985,1.0,0.985,1.0,1.0,6497.0
2017-05-08,1.0,1.04,0.99,1.04,1.04,427539.0
2017-05-09,1.03,1.04,1.03,1.03,1.03,11686.0
2017-05-10,1.02,1.02,1.0,1.015,1.015,9624.0
2017-05-11,0.99,1.02,0.99,1.015,1.015,156116.0
2017-05-12,1.02,1.02,1.005,1.02,1.02,31874.0
2017-05-15,1.01,1.02,1.0,1.01,1.01,297603.0
2017-05-16,1.01,1.015,1.0,1.01,1.01,80785.0
2017-05-17,1.01,1.025,1.01,1.025,1.025,45160.0
2017-05-18,1.025,1.04,1.01,1.02,1.02,98145.0
2017-05-19,1.04,1.1,1.04,1.1,1.1,131684.0
2017-05-22,1.1,1.12,1.03,1.03,1.03,125201.0
2017-05-23,1.035,1.06,1.025,1.03,1.03,67553.0
2017-05-24,1.04,1.09,1.04,1.09,1.09,7185.0
2017-05-25,1.09,1.09,1.03,1.045,1.045,55363.0
2017-05-26,1.035,1.08,1.035,1.08,1.08,34184.0
2017-05-29,1.065,1.08,1.03,1.08,1.08,22272.0
2017-05-30,1.05,1.075,1.045,1.05,1.05,19951.0
2017-05-31,1.03,1.06,1.03,1.06,1.06,37779.0
2017-06-01,1.06,1.06,1.03,1.045,1.045,13872.0
2017-06-02,1.032,1.08,1.032,1.08,1.08,78763.0
2017-06-05,1.08,1.08,1.045,1.08,1.08,117586.0
2017-06-06,1.05,1.055,1.03,1.04,1.04,74879.0
2017-06-07,1.035,1.055,1.025,1.055,1.055,187802.0
2017-06-08,1.06,1.06,1.04,1.05,1.05,19596.0
2017-06-09,1.055,1.055,1.035,1.05,1.05,25658.0
2017-06-13,1.05,1.055,1.03,1.055,1.055,119412.0
2017-06-14,1.06,1.07,1.05,1.055,1.055,51523.0
2017-06-15,1.05,1.055,1.025,1.025,1.025,11843.0
2017-06-16,1.025,1.03,1.01,1.02,1.02,38930.0
2017-06-19,1.015,1.03,1.015,1.025,1.025,23216.0
2017-06-20,1.02,1.025,1.01,1.015,1.015,8459.0
2017-06-21,1.015,1.03,1.01,1.03,1.03,21704.0
2017-06-22,1.03,1.05,1.02,1.035,1.035,17800.0
2017-06-23,1.02,1.06,1.02,1.06,1.06,2243434.0
2017-06-26,1.06,1.065,1.05,1.055,1.055,62605.0
2017-06-27,1.055,1.06,1.035,1.055,1.055,66569.0
2017-06-28,1.035,1.06,1.03,1.06,1.06,82353.0
2017-06-29,1.03,1.055,1.03,1.055,1.055,5017877.0
2017-06-30,1.05,1.06,1.025,1.045,1.045,49615.0
2017-07-03,1.05,1.05,0.995,0.995,0.995,2122872.0
2017-07-04,1.0,1.0,1.0,1.0,1.0,1759.0
2017-07-05,1.0,1.01,0.965,1.01,1.01,27549.0
2017-07-06,1.03,1.09,1.03,1.08,1.08,118971.0
2017-07-07,1.06,1.06,1.04,1.04,1.04,93457.0
2017-07-10,1.045,1.07,1.045,1.06,1.06,81451.0
2017-07-11,1.05,1.07,1.05,1.055,1.055,87282.0
2017-07-12,1.055,1.065,1.03,1.05,1.05,323114.0
2017-07-13,1.055,1.07,1.05,1.05,1.05,111855.0
2017-07-14,1.05,1.055,1.03,1.05,1.05,179383.0
2017-07-17,1.05,1.05,1.035,1.045,1.045,233220.0
2017-07-18,1.05,1.05,1.035,1.045,1.045,191369.0
2017-07-19,1.045,1.055,1.045,1.05,1.05,43476.0
2017-07-20,1.05,1.055,1.03,1.03,1.03,169493.0
2017-07-21,1.03,1.06,1.03,1.05,1.05,670035.0
2017-07-24,1.055,1.06,1.05,1.05,1.05,14680.0
2017-07-25,1.035,1.065,1.03,1.065,1.065,215062.0
2017-07-26,1.067,1.09,1.05,1.085,1.085,338779.0
2017-07-27,1.07,1.09,1.07,1.09,1.09,483226.0
2017-07-28,1.1,1.1,1.09,1.1,1.1,67824.0
2017-07-31,1.06,1.1,1.06,1.1,1.1,754429.0
2017-08-01,1.095,1.095,1.075,1.08,1.08,12745.0
2017-08-02,1.085,1.09,1.085,1.09,1.09,409005.0
2017-08-03,1.075,1.09,1.075,1.09,1.09,31509.0
2017-08-04,1.07,1.085,1.07,1.085,1.085,14379.0
2017-08-07,1.085,1.085,1.07,1.075,1.075,440043.0
2017-08-08,1.075,1.08,1.07,1.07,1.07,210645.0
2017-08-09,1.07,1.075,1.07,1.07,1.07,592.0
2017-08-10,1.065,1.065,1.0,1.0,1.0,280039.0
2017-08-11,1.0,1.02,0.99,0.995,0.995,142444.0
2017-08-14,0.99,0.99,0.95,0.96,0.96,59907.0
2017-08-15,0.96,0.965,0.94,0.965,0.965,124280.0
2017-08-16,0.96,0.96,0.93,0.95,0.95,10414.0
2017-08-17,0.95,1.01,0.95,1.01,1.01,48759.0
2017-08-18,1.005,1.05,0.96,1.05,1.05,39401.0
2017-08-21,0.965,1.07,0.965,1.02,1.02,24409.0
2017-08-22,1.025,1.025,0.965,0.98,0.98,54669.0
2017-08-23,0.99,1.0,0.975,1.0,1.0,61707.0
2017-08-24,1.035,1.035,0.965,1.0,1.0,113387.0
2017-08-25,0.96,1.01,0.95,0.995,0.995,1469871.0
2017-08-28,0.99,0.99,0.96,0.96,0.96,57077.0
2017-08-29,0.96,0.97,0.96,0.965,0.965,13335.0
2017-08-30,0.97,0.99,0.97,0.985,0.985,91764.0
2017-08-31,0.98,0.99,0.98,0.99,0.99,70119.0
2017-09-01,0.99,1.0,0.975,0.975,0.975,696271.0
2017-09-04,0.975,0.99,0.97,0.975,0.975,86450.0
2017-09-05,0.99,0.99,0.975,0.99,0.99,30904.0
2017-09-06,0.975,0.985,0.96,0.965,0.965,70697.0
2017-09-07,0.97,0.985,0.97,0.985,0.985,221663.0
2017-09-08,0.985,1.01,0.985,0.985,0.985,206183.0
2017-09-11,0.99,1.0,0.99,0.995,0.995,91617.0
2017-09-12,0.995,1.01,0.995,1.01,1.01,62340.0
2017-09-13,1.01,1.02,1.01,1.02,1.02,98360.0
2017-09-14,1.05,1.08,1.03,1.06,1.06,109761.0
2017-09-15,1.06,1.07,1.055,1.06,1.06,40254.0
2017-09-18,1.07,1.08,1.06,1.08,1.08,31473.0
2017-09-19,1.075,1.11,1.075,1.11,1.11,5247058.0
2017-09-20,1.11,1.11,1.09,1.1,1.1,78598.0
2017-09-21,1.1,1.1,1.095,1.1,1.1,26833.0
2017-09-22,1.09,1.095,1.075,1.095,1.095,66676.0
2017-09-25,1.085,1.11,1.085,1.11,1.11,592769.0
2017-09-26,1.11,1.15,1.11,1.15,1.15,55113.0
2017-09-27,1.15,1.195,1.15,1.195,1.195,111171.0
2017-09-28,1.18,1.19,1.155,1.16,1.16,1048834.0
2017-09-29,1.16,1.19,1.16,1.19,1.19,13379.0
2017-10-01,1.19,1.21,1.19,1.2,1.2,121136.0
2017-10-02,1.21,1.21,1.185,1.2,1.2,101789.0
2017-10-03,1.2,1.27,1.2,1.23,1.23,134348.0
2017-10-04,1.23,1.25,1.21,1.245,1.245,1299799.0
2017-10-05,1.245,1.32,1.245,1.3,1.3,1108499.0
2017-10-08,1.32,1.36,1.3,1.33,1.33,477897.0
2017-10-09,1.33,1.34,1.325,1.33,1.33,152240.0
2017-10-10,1.335,1.335,1.28,1.29,1.29,98067.0
2017-10-11,1.3,1.335,1.295,1.33,1.33,159530.0
2017-10-12,1.33,1.33,1.3,1.3,1.3,41814.0
2017-10-15,1.325,1.325,1.3,1.3,1.3,221280.0
2017-10-16,1.295,1.3,1.28,1.3,1.3,129046.0
2017-10-17,1.28,1.285,1.225,1.25,1.25,47752.0
2017-10-18,1.215,1.235,1.21,1.235,1.235,64350.0
2017-10-19,1.23,1.235,1.22,1.235,1.235,84226.0
2017-10-22,1.23,1.24,1.22,1.24,1.24,82948.0
2017-10-23,1.235,1.235,1.22,1.23,1.23,24475.0
2017-10-24,1.22,1.235,1.22,1.22,1.22,116581.0
2017-10-25,1.22,1.24,1.22,1.225,1.225,45833.0
2017-10-26,1.225,1.29,1.225,1.29,1.29,128285.0
2017-10-29,1.275,1.28,1.25,1.26,1.26,201823.0
2017-10-30,1.255,1.27,1.25,1.26,1.26,837289.0
2017-10-31,1.265,1.265,1.25,1.265,1.265,36454.0
2017-11-01,1.26,1.32,1.26,1.32,1.32,582008.0
2017-11-02,1.32,1.32,1.3,1.3,1.3,53543.0
2017-11-05,1.3,1.3019999999999998,1.295,1.3,1.3,102693.0
2017-11-06,1.295,1.295,1.26,1.285,1.285,35992.0
2017-11-07,1.28,1.29,1.28,1.29,1.29,1153372.0
2017-11-08,1.29,1.3,1.29,1.3,1.3,81140.0
2017-11-09,1.285,1.3,1.285,1.29,1.29,13816.0
2017-11-12,1.29,1.29,1.27,1.27,1.27,27549.0
2017-11-13,1.27,1.29,1.265,1.265,1.265,8006.0
2017-11-14,1.26,1.27,1.25,1.26,1.26,1384986.0
2017-11-15,1.26,1.3,1.26,1.28,1.28,115810.0
2017-11-16,1.28,1.29,1.28,1.28,1.28,23382.0
2017-11-19,1.27,1.3,1.27,1.3,1.3,79265.0
2017-11-20,1.3,1.32,1.3,1.32,1.32,35977.0
2017-11-21,1.32,1.325,1.28,1.3,1.3,653662.0
2017-11-22,1.29,1.355,1.29,1.29,1.29,110906.0
2017-11-23,1.295,1.335,1.29,1.3,1.3,28866.0
2017-11-26,1.3,1.325,1.28,1.28,1.28,50995.0
2017-11-27,1.28,1.28,1.21,1.25,1.25,181991.0
2017-11-28,1.25,1.305,1.24,1.3,1.3,42175.0
2017-11-29,1.25,1.28,1.25,1.28,1.28,15267.0
2017-11-30,1.28,1.3,1.28,1.3,1.3,2141021.0
2017-12-03,1.255,1.26,1.24,1.26,1.26,24543.0
2017-12-04,1.27,1.27,1.24,1.26,1.26,7483.0
2017-12-05,1.26,1.26,1.26,1.26,1.26,2661.0
2017-12-06,1.255,1.27,1.255,1.27,1.27,80961.0
2017-12-07,1.26,1.3,1.26,1.29,1.29,14079.0
2017-12-10,1.28,1.28,1.28,1.28,1.28,4319.0
2017-12-11,1.275,1.275,1.26,1.26,1.26,10858.0
2017-12-12,1.26,1.28,1.26,1.28,1.28,7998.0
2017-12-13,1.275,1.295,1.275,1.295,1.295,14164.0
2017-12-14,1.28,1.465,1.28,1.36,1.36,133134.0
2017-12-17,1.36,1.4,1.35,1.4,1.4,102851.0
2017-12-18,1.4,1.435,1.39,1.42,1.42,95160.0
2017-12-19,1.43,1.48,1.42,1.44,1.44,60628.0
