Date,Open,High,Low,Close,Adj Close,Volume
2001-03-18,37.439999,37.439999,29.6,29.6,29.6,1330.0
2001-03-19,29.92,30.24,29.92,29.92,29.92,4343.0
2001-03-20,29.6,29.6,29.280001,29.6,29.6,3499.0
2001-03-21,29.280001,29.280001,29.280001,29.280001,29.280001,33.0
2001-03-22,29.6,29.6,29.440001,29.440001,29.440001,1262.0
2001-03-26,37.439999,37.439999,29.440001,29.6,29.6,1612.0
2001-03-27,29.6,30.4,29.6,30.08,30.08,4351.0
2001-03-28,30.08,30.08,29.76,29.76,29.76,3728.0
2001-03-29,29.76,30.4,29.76,30.4,30.4,581.0
2001-03-30,30.4,30.4,29.6,29.92,29.92,7912.0
2001-04-02,35.52,35.52,29.76,30.4,30.4,2763.0
2001-04-03,30.4,30.4,29.92,29.92,29.92,7065.0
2001-04-04,30.24,30.24,29.92,29.92,29.92,1626.0
2001-04-05,29.92,30.879999,29.92,30.559999,30.559999,6636.0
2001-04-06,30.559999,30.559999,30.559999,30.559999,30.559999,837.0
2001-04-09,35.52,35.52,30.24,30.24,30.24,1193.0
2001-04-10,30.4,30.4,30.24,30.24,30.24,3562.0
2001-04-11,30.4,30.559999,30.24,30.559999,30.559999,4888.0
2001-04-12,30.559999,31.84,30.559999,31.84,31.84,1738.0
2001-04-13,35.52,35.52,35.52,35.52,35.52,0.0
2001-04-16,35.52,35.52,35.52,35.52,35.52,0.0
2001-04-17,31.52,31.52,31.200001,31.200001,31.200001,469.0
2001-04-18,31.040001,31.200001,30.879999,30.879999,30.879999,6969.0
2001-04-19,31.200001,31.84,31.200001,31.200001,31.200001,6079.0
2001-04-20,31.903999,31.903999,31.200001,31.52,31.52,1794.0
2001-04-23,35.52,35.52,31.200001,31.200001,31.200001,723.0
2001-04-24,31.52,31.52,31.200001,31.200001,31.200001,4096.0
2001-04-25,35.52,35.52,35.52,35.52,35.52,0.0
2001-04-26,31.52,31.52,31.200001,31.360001,31.360001,3857.0
2001-04-27,31.200001,31.360001,31.040001,31.040001,31.040001,3321.0
2001-04-30,35.52,36.959999,35.52,36.959999,36.959999,0.0
2001-05-01,31.040001,31.200001,31.040001,31.040001,31.040001,2220.0
2001-05-02,31.040001,31.200001,30.879999,31.200001,31.200001,8051.0
2001-05-03,31.040001,31.040001,30.879999,30.879999,30.879999,26407.0
2001-05-04,31.040001,31.040001,30.719999,30.719999,30.719999,2081.0
2001-05-07,36.959999,36.959999,30.4,30.559999,30.559999,1784.0
2001-05-08,30.559999,30.879999,30.559999,30.879999,30.879999,2455.0
2001-05-09,31.007999,31.68,31.007999,31.040001,31.040001,1798.0
2001-05-10,31.360001,31.52,31.200001,31.360001,31.360001,3900.0
2001-05-11,31.360001,31.360001,31.200001,31.360001,31.360001,681.0
2001-05-14,36.959999,36.959999,31.040001,31.200001,31.200001,1844.0
2001-05-15,31.360001,31.360001,31.200001,31.200001,31.200001,675.0
2001-05-16,31.360001,31.84,31.360001,31.360001,31.360001,6634.0
2001-05-17,31.040001,31.040001,31.040001,31.040001,31.040001,481.0
2001-05-18,30.719999,30.879999,30.24,30.24,30.24,1897.0
2001-05-21,36.959999,36.959999,30.4,30.559999,30.559999,3088.0
2001-05-22,30.24,30.719999,30.24,30.719999,30.719999,3512.0
2001-05-23,30.719999,32.0,30.719999,31.68,31.68,4801.0
2001-05-24,31.040001,31.040001,30.559999,30.559999,30.559999,1985.0
2001-05-25,30.4,30.879999,30.24,30.879999,30.879999,4640.0
2001-05-28,36.959999,36.959999,30.24,30.24,30.24,9125.0
2001-05-29,30.24,30.24,29.76,29.92,29.92,39327.0
2001-05-30,29.92,29.92,29.6,29.76,29.76,6993.0
2001-05-31,35.200001,35.200001,35.200001,35.200001,35.200001,0.0
2001-06-01,30.719999,31.200001,30.719999,31.040001,31.040001,3312.0
2001-06-04,35.200001,35.200001,31.040001,31.040001,31.040001,2484.0
2001-06-05,30.879999,31.040001,30.879999,30.879999,30.879999,13356.0
2001-06-06,30.879999,31.200001,30.08,30.4,30.4,13206.0
2001-06-07,30.559999,31.040001,30.08,31.040001,31.040001,3608.0
2001-06-08,30.719999,31.040001,30.4,30.879999,30.879999,4225.0
2001-06-11,35.200001,35.200001,35.200001,35.200001,35.200001,0.0
2001-06-12,30.4,30.559999,30.24,30.24,30.24,14923.0
2001-06-13,30.24,30.24,29.6,29.6,29.6,17665.0
2001-06-14,29.6,30.4,29.6,29.6,29.6,10860.0
2001-06-15,29.76,29.76,29.440001,29.6,29.6,13029.0
2001-06-18,35.200001,35.200001,29.440001,29.440001,29.440001,19747.0
2001-06-19,29.280001,29.6,29.120001,29.280001,29.280001,28279.0
2001-06-20,29.280001,29.280001,29.120001,29.280001,29.280001,24614.0
2001-06-21,29.120001,29.120001,28.959999,28.959999,28.959999,7649.0
2001-06-22,28.959999,29.280001,28.959999,29.120001,29.120001,31414.0
2001-06-25,35.200001,35.200001,28.799999,28.799999,28.799999,17167.0
2001-06-26,28.799999,29.120001,28.639999,28.639999,28.639999,10318.0
2001-06-27,28.48,28.48,28.16,28.32,28.32,14350.0
2001-06-28,28.48,28.48,28.16,28.16,28.16,12012.0
2001-06-29,28.32,29.6,28.32,28.32,28.32,20196.0
2001-07-02,34.240002000000004,34.240002000000004,28.32,29.6,29.6,2343.0
2001-07-03,29.76,29.76,28.48,28.48,28.48,4847.0
2001-07-04,28.48,28.799999,28.16,28.16,28.16,23804.0
2001-07-05,28.48,28.48,28.32,28.32,28.32,3484.0
2001-07-06,28.32,28.799999,27.68,27.68,27.68,3494.0
2001-07-09,34.240002000000004,34.240002000000004,27.68,28.0,28.0,844.0
2001-07-10,28.0,28.799999,28.0,28.799999,28.799999,338.0
2001-07-11,28.32,29.280001,28.32,28.48,28.48,4416.0
2001-07-12,28.799999,30.4,28.799999,30.08,30.08,5336.0
2001-07-13,30.4,32.0,30.4,32.0,32.0,2715.0
2001-07-16,34.240002000000004,34.240002000000004,31.200001,31.52,31.52,3406.0
2001-07-17,31.52,31.84,30.816,30.816,30.816,6267.0
2001-07-18,31.200001,31.200001,30.4,30.4,30.4,3168.0
2001-07-19,30.4,31.52,30.4,30.719999,30.719999,1356.0
2001-07-20,31.040001,31.040001,30.4,30.4,30.4,1894.0
2001-07-23,34.240002000000004,34.240002000000004,30.4,30.559999,30.559999,4211.0
2001-07-24,30.719999,30.719999,30.559999,30.719999,30.719999,1200.0
2001-07-25,30.719999,30.719999,30.24,30.24,30.24,4345.0
2001-07-26,30.08,30.24,30.08,30.08,30.08,1494.0
2001-07-27,30.4,30.4,29.92,30.4,30.4,2836.0
2001-07-30,34.240002000000004,34.240002000000004,28.799999,28.799999,28.799999,1188.0
2001-07-31,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2001-08-01,29.120001,29.6,28.799999,29.6,29.6,4065.0
2001-08-02,29.6,29.6,29.120001,29.280001,29.280001,34907.0
2001-08-03,29.440001,29.6,28.48,28.639999,28.639999,1588.0
2001-08-06,33.599998,33.599998,28.639999,28.639999,28.639999,726.0
2001-08-07,28.799999,28.799999,28.639999,28.639999,28.639999,2013.0
2001-08-08,28.799999,29.280001,28.799999,28.959999,28.959999,794.0
2001-08-09,29.6,29.6,29.120001,29.120001,29.120001,1939.0
2001-08-10,29.120001,29.120001,29.120001,29.120001,29.120001,212.0
2001-08-13,33.599998,33.599998,28.959999,29.6,29.6,597.0
2001-08-14,28.959999,29.280001,28.799999,28.799999,28.799999,3957.0
2001-08-15,28.959999,28.959999,28.799999,28.799999,28.799999,3442.0
2001-08-16,28.48,28.799999,28.48,28.799999,28.799999,300.0
2001-08-17,28.799999,28.799999,28.48,28.639999,28.639999,6292.0
2001-08-20,33.599998,33.599998,28.639999,28.639999,28.639999,930.0
2001-08-21,28.799999,28.799999,28.799999,28.799999,28.799999,1138.0
2001-08-22,28.48,29.120001,28.48,28.799999,28.799999,4012.0
2001-08-23,28.32,28.639999,28.32,28.48,28.48,3547.0
2001-08-24,28.799999,28.799999,28.48,28.799999,28.799999,3688.0
2001-08-27,33.599998,33.599998,28.32,28.48,28.48,2767.0
2001-08-28,28.32,28.32,28.16,28.16,28.16,2250.0
2001-08-29,28.16,28.16,27.52,27.84,27.84,15966.0
2001-08-30,27.68,27.68,27.200001,27.52,27.52,8726.0
2001-08-31,32.639999,32.639999,32.639999,32.639999,32.639999,0.0
2001-09-03,32.639999,32.639999,27.040001,27.52,27.52,3595.0
2001-09-04,27.200001,27.200001,26.4,26.4,26.4,8860.0
2001-09-05,26.719999,26.719999,26.559999,26.559999,26.559999,8000.0
2001-09-06,26.559999,26.719999,26.559999,26.559999,26.559999,2106.0
2001-09-07,26.4,26.4,26.24,26.24,26.24,14164.0
2001-09-10,32.639999,32.639999,25.440001,25.6,25.6,7781.0
2001-09-11,25.6,25.92,25.6,25.92,25.92,15423.0
2001-09-12,32.639999,32.639999,32.639999,32.639999,32.639999,0.0
2001-09-13,24.16,24.48,24.0,24.0,24.0,3456.0
2001-09-14,24.0,24.32,24.0,24.32,24.32,6333.0
2001-09-17,32.639999,32.639999,23.200001,23.200001,23.200001,5144.0
2001-09-18,24.0,24.32,23.360001,23.360001,23.360001,7486.0
2001-09-19,23.360001,24.0,23.200001,24.0,24.0,5318.0
2001-09-20,23.68,24.0,23.68,23.68,23.68,1888.0
2001-09-21,23.200001,23.200001,22.719999,22.879999,22.879999,2692.0
2001-09-24,32.639999,32.639999,23.040001,23.200001,23.200001,2400.0
2001-09-25,23.68,24.0,23.360001,23.360001,23.360001,2469.0
2001-09-26,23.52,23.52,22.4,23.200001,23.200001,6588.0
2001-09-27,22.719999,23.040001,22.719999,22.879999,22.879999,4593.0
2001-09-28,23.040001,23.360001,22.879999,23.200001,23.200001,7012.0
2001-10-01,31.360001,31.360001,23.040001,23.040001,23.040001,4067.0
2001-10-02,23.040001,23.200001,23.040001,23.200001,23.200001,1125.0
2001-10-03,23.200001,23.200001,23.040001,23.040001,23.040001,10195.0
2001-10-04,31.360001,31.360001,31.360001,31.360001,31.360001,0.0
2001-10-05,23.360001,23.360001,23.360001,23.360001,23.360001,219.0
2001-10-08,31.360001,31.360001,23.040001,23.040001,23.040001,2912.0
2001-10-09,23.040001,23.040001,22.4,22.4,22.4,2938.0
2001-10-10,22.879999,22.879999,22.879999,22.879999,22.879999,5062.0
2001-10-11,24.0,25.280001,24.0,24.799999,24.799999,1747.0
2001-10-12,25.440001,26.4,25.440001,26.4,26.4,2814.0
2001-10-15,31.360001,31.360001,25.6,25.6,25.6,8949.0
2001-10-16,25.6,25.92,25.6,25.6,25.6,2588.0
2001-10-17,25.6,25.6,24.799999,24.799999,24.799999,16412.0
2001-10-18,24.959999,25.120001,24.799999,24.799999,24.799999,4043.0
2001-10-19,25.120001,25.120001,24.799999,24.799999,24.799999,4020.0
2001-10-22,31.360001,31.360001,25.120001,25.120001,25.120001,1231.0
2001-10-23,24.799999,24.799999,24.799999,24.799999,24.799999,3125.0
2001-10-24,24.799999,25.6,24.799999,25.6,25.6,3516.0
2001-10-25,25.6,26.4,25.6,26.4,26.4,2246.0
2001-10-26,25.92,25.92,25.76,25.92,25.92,959.0
2001-10-28,31.360001,31.360001,24.959999,24.959999,24.959999,8794.0
2001-10-29,24.799999,25.120001,24.799999,25.120001,25.120001,1933.0
2001-10-30,32.32,32.32,32.32,32.32,32.32,0.0
2001-10-31,25.120001,25.120001,24.799999,24.799999,24.799999,1969.0
2001-11-01,24.799999,24.959999,24.799999,24.799999,24.799999,4588.0
2001-11-04,32.32,32.32,24.799999,24.799999,24.799999,1062.0
2001-11-05,24.799999,25.120001,24.799999,24.799999,24.799999,3171.0
2001-11-06,25.120001,25.120001,24.959999,24.959999,24.959999,281.0
2001-11-07,25.120001,25.280001,25.120001,25.280001,25.280001,1267.0
2001-11-08,25.280001,26.24,24.799999,24.799999,24.799999,2483.0
2001-11-11,32.32,32.32,24.799999,25.120001,25.120001,2343.0
2001-11-12,24.959999,24.959999,24.799999,24.799999,24.799999,2054.0
2001-11-13,24.799999,26.24,24.799999,26.24,26.24,1381.0
2001-11-14,26.24,26.4,26.08,26.4,26.4,3691.0
2001-11-15,26.4,26.559999,26.24,26.24,26.24,2225.0
2001-11-18,32.32,32.32,26.24,26.24,26.24,856.0
2001-11-19,26.544001,27.040001,26.4,27.040001,27.040001,2023.0
2001-11-20,27.200001,27.200001,26.559999,26.559999,26.559999,1805.0
2001-11-21,26.559999,27.200001,26.4,26.559999,26.559999,1953.0
2001-11-22,26.719999,27.200001,26.719999,27.200001,27.200001,2954.0
2001-11-25,32.32,32.32,26.719999,26.719999,26.719999,7369.0
2001-11-26,27.040001,27.84,27.040001,27.200001,27.200001,2696.0
2001-11-27,27.68,27.84,27.200001,27.200001,27.200001,1467.0
2001-11-28,27.360001,28.48,27.200001,28.48,28.48,2490.0
2001-11-29,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2001-12-02,33.599998,33.599998,28.799999,28.799999,28.799999,1981.0
2001-12-03,29.120001,29.120001,29.120001,29.120001,29.120001,125.0
2001-12-04,29.120001,29.76,29.120001,29.76,29.76,1424.0
2001-12-05,29.823999,29.92,29.120001,29.120001,29.120001,1084.0
2001-12-06,29.280001,29.6,29.120001,29.6,29.6,2125.0
2001-12-09,33.599998,33.599998,29.6,29.6,29.6,2062.0
2001-12-10,30.24,30.4,29.6,29.6,29.6,2412.0
2001-12-11,29.6,29.92,29.6,29.92,29.92,4625.0
2001-12-12,29.92,29.92,29.6,29.6,29.6,1541.0
2001-12-13,29.92,29.92,29.6,29.6,29.6,5025.0
2001-12-16,33.599998,33.599998,29.6,29.6,29.6,862.0
2001-12-17,29.6,29.6,29.6,29.6,29.6,1878.0
2001-12-18,29.6,29.92,29.6,29.92,29.92,1928.0
2001-12-19,29.92,29.92,29.92,29.92,29.92,6597.0
2001-12-20,30.4,30.879999,30.08,30.4,30.4,5468.0
2001-12-23,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2001-12-24,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2001-12-25,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2001-12-26,29.76,29.76,29.76,29.76,29.76,3088.0
2001-12-27,30.4,30.4,30.4,30.4,30.4,3.0
2001-12-30,33.599998,33.919998,33.599998,33.919998,33.919998,0.0
2001-12-31,33.919998,33.919998,33.919998,33.919998,33.919998,0.0
2002-01-01,30.4,30.4,30.4,30.4,30.4,938.0
2002-01-02,31.040001,31.200001,31.040001,31.200001,31.200001,162.0
2002-01-03,30.879999,31.200001,30.879999,31.200001,31.200001,1262.0
2002-01-06,33.919998,33.919998,30.4,30.4,30.4,906.0
2002-01-07,30.4,30.559999,30.4,30.4,30.4,1125.0
2002-01-08,30.4,31.200001,30.4,31.200001,31.200001,4847.0
2002-01-09,30.719999,31.200001,30.559999,31.200001,31.200001,1556.0
2002-01-10,31.200001,31.200001,31.200001,31.200001,31.200001,136.0
2002-01-13,33.919998,33.919998,31.200001,31.360001,31.360001,1325.0
2002-01-14,31.360001,31.52,31.200001,31.52,31.52,2390.0
2002-01-15,31.52,31.52,31.040001,31.200001,31.200001,1886.0
2002-01-16,30.879999,30.879999,30.879999,30.879999,30.879999,225.0
2002-01-17,30.879999,30.879999,30.879999,30.879999,30.879999,775.0
2002-01-20,33.919998,33.919998,30.879999,31.200001,31.200001,800.0
2002-01-21,30.719999,31.040001,30.719999,31.040001,31.040001,1745.0
2002-01-22,31.040001,31.200001,30.879999,30.879999,30.879999,1031.0
2002-01-23,31.040001,31.040001,30.4,30.4,30.4,2129.0
2002-01-24,29.92,30.4,29.76,30.4,30.4,1063.0
2002-01-27,33.919998,33.919998,33.919998,33.919998,33.919998,0.0
2002-01-28,30.08,30.08,29.92,29.92,29.92,1469.0
2002-01-29,29.76,29.76,29.6,29.6,29.6,2882.0
2002-01-30,33.599998,33.599998,33.599998,33.599998,33.599998,0.0
2002-01-31,29.888,30.4,29.888,30.4,30.4,4349.0
2002-02-03,33.599998,33.599998,30.08,30.08,30.08,4310.0
2002-02-04,30.08,30.24,30.08,30.24,30.24,3114.0
2002-02-05,30.24,30.24,29.120001,30.08,30.08,5752.0
2002-02-06,29.92,29.92,28.959999,28.959999,28.959999,5111.0
2002-02-07,28.927999,28.959999,28.799999,28.799999,28.799999,17187.0
2002-02-10,33.599998,33.599998,28.799999,28.799999,28.799999,5072.0
2002-02-11,28.799999,29.440001,28.799999,29.440001,29.440001,1658.0
2002-02-12,28.959999,29.440001,28.799999,28.799999,28.799999,3169.0
2002-02-13,28.799999,28.959999,28.799999,28.799999,28.799999,2375.0
2002-02-14,28.799999,28.799999,28.799999,28.799999,28.799999,1528.0
2002-02-17,33.599998,33.599998,28.799999,29.120001,29.120001,2927.0
2002-02-18,28.799999,28.799999,28.799999,28.799999,28.799999,62.0
2002-02-19,28.799999,29.440001,28.799999,29.440001,29.440001,5466.0
2002-02-20,28.959999,28.959999,28.639999,28.639999,28.639999,6388.0
2002-02-21,28.48,28.639999,28.48,28.639999,28.639999,1026.0
2002-02-24,33.599998,33.599998,28.48,28.639999,28.639999,1505.0
2002-02-25,28.639999,28.799999,28.639999,28.639999,28.639999,2351.0
2002-02-26,28.799999,28.799999,28.639999,28.799999,28.799999,3824.0
2002-02-27,33.119999,33.119999,33.119999,33.119999,33.119999,0.0
2002-02-28,29.120001,29.120001,28.48,28.48,28.48,336.0
2002-03-03,33.119999,33.119999,28.48,28.48,28.48,3627.0
2002-03-04,28.799999,29.120001,28.799999,29.120001,29.120001,1310.0
2002-03-05,28.799999,29.6,28.799999,29.6,29.6,8078.0
2002-03-06,30.08,31.200001,30.08,31.200001,31.200001,13128.0
2002-03-07,31.247999,31.247999,30.08,30.559999,30.559999,4114.0
2002-03-10,33.119999,33.119999,29.6,29.6,29.6,2267.0
