Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,1.63,1.75,1.63,1.75,1.75,90538.0
2006-03-14,1.76,1.78,1.67,1.7,1.7,48419.0
2006-03-15,1.68,1.7,1.65,1.7,1.7,41500.0
2006-03-16,1.7,1.7,1.68,1.68,1.68,8882.0
2006-03-19,1.68,1.68,1.63,1.63,1.63,74530.0
2006-03-20,1.65,1.7,1.65,1.69,1.69,33220.0
2006-03-21,1.69,1.75,1.65,1.75,1.75,52787.0
2006-03-22,1.77,1.77,1.7,1.735,1.735,143788.0
2006-03-23,1.75,1.77,1.71,1.75,1.75,85990.0
2006-03-26,1.73,1.745,1.68,1.68,1.68,61450.0
2006-03-27,1.7,1.7,1.63,1.64,1.64,69678.0
2006-03-28,1.64,1.65,1.62,1.65,1.65,199558.0
2006-03-29,1.645,1.645,1.63,1.63,1.63,22297.0
2006-03-30,1.61,1.7,1.58,1.7,1.7,70700.0
2006-04-03,1.68,1.68,1.65,1.65,1.65,24050.0
2006-04-04,1.68,1.68,1.6,1.67,1.67,958398.0
2006-04-05,1.67,1.7,1.6,1.67,1.67,128257.0
2006-04-06,1.68,1.74,1.64,1.74,1.74,165454.0
2006-04-07,1.76,1.77,1.75,1.75,1.75,116079.0
2006-04-10,1.76,1.77,1.75,1.77,1.77,143649.0
2006-04-11,1.79,1.83,1.77,1.83,1.83,177089.0
2006-04-12,1.83,1.83,1.77,1.77,1.77,142850.0
2006-04-13,1.78,1.795,1.77,1.77,1.77,54780.0
2006-04-18,1.77,1.8,1.75,1.75,1.75,295963.0
2006-04-19,1.76,1.8,1.75,1.77,1.77,54245.0
2006-04-20,1.775,1.79,1.76,1.76,1.76,29432.0
2006-04-21,1.76,1.76,1.74,1.74,1.74,19623.0
2006-04-24,1.745,1.745,1.65,1.65,1.65,54998.0
2006-04-26,1.65,1.75,1.61,1.75,1.75,151648.0
2006-04-27,1.79,1.79,1.705,1.74,1.74,138100.0
2006-04-28,1.74,1.74,1.705,1.705,1.705,34102.0
2006-05-01,1.705,1.705,1.6,1.7,1.7,80565.0
2006-05-02,1.69,1.69,1.62,1.62,1.62,112550.0
2006-05-03,1.65,1.66,1.62,1.62,1.62,32705.0
2006-05-04,1.66,1.66,1.62,1.62,1.62,30750.0
2006-05-05,1.62,1.68,1.62,1.68,1.68,38150.0
2006-05-08,1.68,1.78,1.68,1.78,1.78,203824.0
2006-05-09,1.78,1.79,1.77,1.77,1.77,91083.0
2006-05-10,1.75,1.75,1.65,1.67,1.67,59030.0
2006-05-11,1.7,1.7,1.66,1.7,1.7,24000.0
2006-05-12,1.7,1.7,1.7,1.7,1.7,56648.0
2006-05-15,1.71,1.71,1.65,1.65,1.65,33166.0
2006-05-16,1.65,1.685,1.65,1.685,1.685,32166.0
2006-05-17,1.66,1.675,1.63,1.65,1.65,58791.0
2006-05-18,1.65,1.65,1.62,1.64,1.64,64000.0
2006-05-19,1.64,1.64,1.6,1.6,1.6,61200.0
2006-05-22,1.6,1.6,1.55,1.55,1.55,128573.0
2006-05-23,1.48,1.53,1.48,1.52,1.52,53990.0
2006-05-24,1.5,1.52,1.5,1.52,1.52,12300.0
2006-05-25,1.55,1.55,1.5,1.5,1.5,10000.0
2006-05-26,1.5,1.53,1.5,1.52,1.52,33850.0
2006-05-29,1.51,1.52,1.48,1.48,1.48,92900.0
2006-05-30,1.475,1.48,1.47,1.48,1.48,47200.0
2006-05-31,1.5,1.5,1.5,1.5,1.5,12500.0
2006-06-01,1.48,1.48,1.47,1.48,1.48,30800.0
2006-06-02,1.48,1.48,1.44,1.47,1.47,38266.0
2006-06-05,1.47,1.47,1.36,1.4,1.4,67524.0
2006-06-06,1.4,1.4,1.36,1.4,1.4,95200.0
2006-06-07,1.4,1.45,1.4,1.45,1.45,64744.0
2006-06-08,1.41,1.41,1.38,1.4,1.4,72350.0
2006-06-09,1.4,1.4,1.4,1.4,1.4,21000.0
2006-06-13,1.4,1.4,1.37,1.37,1.37,47800.0
2006-06-14,1.37,1.37,1.35,1.35,1.35,88130.0
2006-06-15,1.345,1.37,1.34,1.34,1.34,26724.0
2006-06-16,1.345,1.4,1.345,1.4,1.4,45335.0
2006-06-19,1.37,1.4,1.34,1.34,1.34,50993.0
2006-06-20,1.38,1.38,1.27,1.27,1.27,27556.0
2006-06-21,1.27,1.315,1.27,1.305,1.305,30300.0
2006-06-22,1.315,1.315,1.17,1.215,1.215,417895.0
2006-06-23,1.23,1.24,0.985,1.145,1.145,714924.0
2006-06-26,1.15,1.3,1.15,1.19,1.19,712392.0
2006-06-27,1.2,1.2,1.105,1.19,1.19,591825.0
2006-06-28,1.12,1.25,1.12,1.25,1.25,96290.0
2006-06-29,1.3,1.45,1.3,1.44,1.44,72005.0
2006-06-30,1.45,1.52,1.4,1.45,1.45,311251.0
2006-07-03,1.55,1.65,1.55,1.65,1.65,260605.0
2006-07-04,1.65,1.65,1.5,1.51,1.51,79200.0
2006-07-05,1.52,1.55,1.52,1.53,1.53,45350.0
2006-07-06,1.51,1.51,1.46,1.46,1.46,73000.0
2006-07-07,1.46,1.5,1.45,1.495,1.495,91356.0
2006-07-10,1.51,1.51,1.46,1.49,1.49,21000.0
2006-07-11,1.5,1.54,1.5,1.5,1.5,5066.0
2006-07-12,1.48,1.48,1.45,1.45,1.45,43080.0
2006-07-13,1.45,1.45,1.445,1.445,1.445,12031.0
2006-07-14,1.42,1.445,1.4,1.4,1.4,56080.0
2006-07-17,1.4,1.4,1.4,1.4,1.4,142500.0
2006-07-18,1.4,1.4,1.38,1.4,1.4,142056.0
2006-07-19,1.4,1.4,1.39,1.4,1.4,67157.0
2006-07-20,1.4,1.4,1.35,1.4,1.4,530000.0
2006-07-21,1.4,1.4,1.37,1.4,1.4,198885.0
2006-07-24,1.4,1.49,1.4,1.45,1.45,138650.0
2006-07-25,1.58,1.58,1.53,1.55,1.55,211341.0
2006-07-26,1.55,1.55,1.5,1.55,1.55,123642.0
2006-07-27,1.54,1.54,1.45,1.5,1.5,470430.0
2006-07-28,1.5,1.6,1.5,1.6,1.6,102900.0
2006-07-31,1.6,1.62,1.58,1.58,1.58,66600.0
2006-08-01,1.575,1.65,1.55,1.63,1.63,208435.0
2006-08-02,1.63,1.67,1.59,1.67,1.67,153279.0
2006-08-03,1.65,1.66,1.62,1.62,1.62,85312.0
2006-08-04,1.61,1.62,1.58,1.6,1.6,56245.0
2006-08-07,1.6,1.6,1.6,1.6,1.6,39820.0
2006-08-08,1.6,1.6,1.55,1.57,1.57,87292.0
2006-08-09,1.55,1.6,1.49,1.56,1.56,64850.0
2006-08-10,1.575,1.575,1.56,1.56,1.56,21090.0
2006-08-11,1.555,1.555,1.54,1.54,1.54,41900.0
2006-08-14,1.505,1.515,1.5,1.515,1.515,22500.0
2006-08-15,1.5,1.5,1.39,1.395,1.395,161259.0
2006-08-16,1.45,1.52,1.45,1.51,1.51,38600.0
2006-08-17,1.5,1.56,1.5,1.55,1.55,54500.0
2006-08-18,1.52,1.53,1.52,1.53,1.53,10500.0
2006-08-21,1.53,1.54,1.5,1.51,1.51,12253.0
2006-08-22,1.51,1.51,1.46,1.495,1.495,55577.0
2006-08-23,1.49,1.495,1.47,1.485,1.485,32200.0
2006-08-24,1.48,1.5,1.48,1.485,1.485,58050.0
2006-08-25,1.5,1.6,1.5,1.6,1.6,76277.0
2006-08-28,1.65,1.7,1.65,1.7,1.7,188030.0
2006-08-29,1.69,1.71,1.66,1.71,1.71,200698.0
2006-08-30,1.75,1.75,1.7,1.71,1.71,106502.0
2006-08-31,1.71,1.73,1.69,1.71,1.71,35928.0
2006-09-01,1.73,1.73,1.64,1.66,1.66,58470.0
2006-09-04,1.665,1.7,1.63,1.7,1.7,68850.0
2006-09-05,1.7,1.72,1.66,1.66,1.66,79875.0
2006-09-06,1.67,1.69,1.67,1.69,1.69,112938.0
2006-09-07,1.67,1.75,1.67,1.73,1.73,37058.0
2006-09-08,1.725,1.73,1.71,1.71,1.71,14280.0
2006-09-11,1.73,1.73,1.71,1.73,1.73,52160.0
2006-09-12,1.745,1.745,1.64,1.64,1.64,112933.0
2006-09-13,1.64,1.65,1.63,1.63,1.63,46526.0
2006-09-14,1.64,1.67,1.64,1.67,1.67,59190.0
2006-09-15,1.67,1.67,1.64,1.64,1.64,7800.0
2006-09-18,1.66,1.66,1.6,1.6,1.6,85000.0
2006-09-19,1.6,1.6,1.535,1.56,1.56,25000.0
2006-09-20,1.55,1.6,1.53,1.6,1.6,20794.0
2006-09-21,1.6,1.6,1.57,1.57,1.57,83150.0
2006-09-22,1.55,1.55,1.52,1.54,1.54,234496.0
2006-09-25,1.54,1.72,1.54,1.72,1.72,130388.0
2006-09-26,1.71,1.71,1.7,1.7,1.7,33160.0
2006-09-27,1.69,1.77,1.68,1.77,1.77,124884.0
2006-09-28,1.79,1.83,1.79,1.8,1.8,225181.0
2006-09-29,1.8,1.82,1.8,1.82,1.82,172949.0
2006-10-02,1.81,2.08,1.81,2.01,2.01,377543.0
2006-10-03,2.07,2.25,2.05,2.25,2.25,553896.0
2006-10-04,2.38,2.49,2.16,2.16,2.16,347728.0
2006-10-05,2.23,2.27,2.16,2.27,2.27,326904.0
2006-10-06,2.38,2.49,2.16,2.16,2.16,347728.0
2006-10-09,2.45,2.47,2.05,2.19,2.19,846529.0
2006-10-10,2.16,2.16,1.91,2.01,2.01,444983.0
2006-10-11,1.965,2.07,1.96,2.05,2.05,256940.0
2006-10-12,2.05,2.05,1.95,1.99,1.99,95280.0
2006-10-13,1.99,1.99,1.9,1.93,1.93,207860.0
2006-10-16,1.93,1.985,1.93,1.985,1.985,107919.0
2006-10-17,1.98,2.1,1.98,2.1,2.1,158426.0
2006-10-18,2.11,2.13,2.07,2.09,2.09,216500.0
2006-10-19,2.01,2.03,2.0,2.0,2.0,202250.0
2006-10-20,2.0,2.05,1.95,2.02,2.02,90031.0
2006-10-23,2.02,2.05,1.92,1.985,1.985,37900.0
2006-10-24,1.95,1.955,1.85,1.85,1.85,117216.0
2006-10-25,1.85,1.9,1.85,1.89,1.89,58187.0
2006-10-26,1.85,1.89,1.8,1.8,1.8,117200.0
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,1.99,2.0,1.95,1.99,1.99,326745.0
2006-10-31,2.0,2.08,1.95,1.95,1.95,323185.0
2006-11-01,2.0,2.02,1.99,2.0,2.0,301920.0
2006-11-02,2.01,2.12,2.01,2.12,2.12,275674.0
2006-11-05,2.12,2.14,2.1,2.13,2.13,116180.0
2006-11-06,2.14,2.21,2.13,2.21,2.21,446178.0
2006-11-07,2.2,2.2,2.07,2.1,2.1,276239.0
2006-11-08,2.08,2.08,1.96,2.03,2.03,305440.0
2006-11-09,2.03,2.03,2.0,2.0,2.0,139234.0
2006-11-12,1.99,2.15,1.99,2.12,2.12,264995.0
2006-11-13,2.12,2.12,2.04,2.04,2.04,64814.0
2006-11-14,2.09,2.09,1.99,2.0,2.0,175330.0
2006-11-15,2.08,2.08,2.02,2.06,2.06,14935.0
2006-11-16,2.0,2.05,1.98,2.02,2.02,75667.0
2006-11-19,2.02,2.02,1.95,1.95,1.95,82830.0
2006-11-20,1.95,1.98,1.94,1.98,1.98,119683.0
2006-11-21,2.0,2.03,2.0,2.02,2.02,28990.0
2006-11-22,2.02,2.02,1.98,2.0,2.0,21000.0
2006-11-23,2.02,2.02,1.97,2.0,2.0,42960.0
2006-11-26,1.97,2.03,1.95,2.03,2.03,1109227.0
2006-11-27,2.01,2.04,2.0,2.0,2.0,50728.0
2006-11-28,2.02,2.03,2.0,2.03,2.03,63300.0
2006-11-29,2.02,2.02,1.98,1.98,1.98,69177.0
2006-11-30,1.98,1.98,1.9,1.95,1.95,150641.0
2006-12-03,1.905,1.94,1.86,1.88,1.88,67112.0
2006-12-04,1.9,1.9,1.88,1.885,1.885,37373.0
2006-12-05,1.95,1.985,1.945,1.985,1.985,40320.0
2006-12-06,1.96,1.96,1.895,1.9,1.9,57300.0
2006-12-07,1.95,1.95,1.89,1.95,1.95,49300.0
2006-12-10,1.95,1.95,1.9,1.925,1.925,60700.0
2006-12-11,1.95,1.95,1.86,1.9,1.9,69150.0
2006-12-12,1.9,1.94,1.9,1.925,1.925,13626.0
2006-12-13,1.905,1.98,1.905,1.955,1.955,43619.0
2006-12-14,1.955,1.98,1.91,1.91,1.91,69620.0
2006-12-17,1.91,1.97,1.91,1.94,1.94,25260.0
2006-12-18,1.92,1.92,1.87,1.87,1.87,65245.0
2006-12-19,1.9,1.925,1.87,1.9,1.9,192548.0
2006-12-20,1.9,1.9,1.85,1.87,1.87,21000.0
2006-12-21,1.88,1.9,1.82,1.9,1.9,63219.0
2006-12-26,1.9,1.9,1.83,1.86,1.86,55800.0
2006-12-27,1.86,1.9,1.84,1.9,1.9,28810.0
2006-12-28,1.855,1.9,1.855,1.9,1.9,36250.0
2007-01-01,1.9,1.9,1.87,1.87,1.87,33400.0
2007-01-02,1.87,1.87,1.85,1.85,1.85,16000.0
2007-01-03,1.85,1.85,1.78,1.82,1.82,250728.0
2007-01-04,1.81,1.85,1.81,1.85,1.85,12311.0
2007-01-07,1.85,1.85,1.8,1.85,1.85,108102.0
2007-01-08,1.85,1.87,1.85,1.85,1.85,103355.0
2007-01-09,1.845,1.845,1.8,1.8,1.8,106090.0
2007-01-10,1.82,1.835,1.79,1.835,1.835,116698.0
2007-01-11,1.8,1.8,1.8,1.8,1.8,4000.0
2007-01-14,1.82,1.82,1.78,1.8,1.8,48875.0
2007-01-15,1.78,1.79,1.74,1.79,1.79,78211.0
2007-01-16,1.77,1.77,1.67,1.71,1.71,83470.0
2007-01-17,1.71,1.71,1.66,1.7,1.7,133000.0
2007-01-18,1.69,1.72,1.69,1.72,1.72,47743.0
2007-01-21,1.72,1.75,1.7,1.7,1.7,63733.0
2007-01-22,1.7,1.76,1.68,1.695,1.695,118911.0
2007-01-23,1.67,1.68,1.62,1.62,1.62,115460.0
2007-01-24,1.64,1.64,1.55,1.57,1.57,256528.0
2007-01-28,1.57,1.57,1.515,1.53,1.53,114996.0
2007-01-29,1.53,1.535,1.515,1.515,1.515,207882.0
2007-01-30,1.52,1.54,1.475,1.5,1.5,2845010.0
2007-01-31,1.5,1.56,1.5,1.55,1.55,238660.0
2007-02-01,1.55,1.58,1.5,1.575,1.575,319541.0
2007-02-04,1.57,1.57,1.5,1.52,1.52,1660567.0
2007-02-05,1.53,1.55,1.52,1.53,1.53,138534.0
2007-02-06,1.55,1.59,1.55,1.59,1.59,290560.0
2007-02-07,1.585,1.6,1.55,1.55,1.55,272779.0
2007-02-08,1.57,1.58,1.515,1.53,1.53,86021.0
2007-02-11,1.56,1.56,1.54,1.55,1.55,61479.0
2007-02-12,1.55,1.55,1.49,1.49,1.49,161210.0
2007-02-13,1.5,1.5,1.41,1.425,1.425,147958.0
2007-02-14,1.425,1.54,1.42,1.48,1.48,708481.0
2007-02-15,1.5,1.5,1.49,1.49,1.49,86200.0
2007-02-18,1.5,1.5,1.46,1.48,1.48,240307.0
2007-02-19,1.45,1.48,1.45,1.48,1.48,138128.0
2007-02-20,1.48,1.54,1.48,1.52,1.52,310761.0
2007-02-21,1.52,1.53,1.5,1.5,1.5,53549.0
2007-02-22,1.49,1.52,1.49,1.52,1.52,41650.0
2007-02-25,1.5,1.51,1.49,1.5,1.5,62833.0
2007-02-26,1.5,1.51,1.5,1.51,1.51,63271.0
2007-02-27,1.48,1.49,1.45,1.48,1.48,85450.0
2007-02-28,1.48,1.51,1.45,1.5,1.5,150467.0
2007-03-01,1.49,1.5,1.485,1.5,1.5,63734.0
2007-03-04,1.43,1.43,1.35,1.4,1.4,60570.0
2007-03-05,1.39,1.4,1.35,1.35,1.35,138492.0
2007-03-06,1.39,1.44,1.38,1.38,1.38,69854.0
2007-03-07,1.39,1.39,1.36,1.37,1.37,62850.0
2007-03-08,1.37,1.37,1.35,1.37,1.37,46490.0
2007-03-11,1.38,1.38,1.36,1.36,1.36,38150.0
2007-03-12,1.34,1.34,1.33,1.34,1.34,27200.0
2007-03-13,1.34,1.34,1.33,1.34,1.34,27200.0
2007-03-14,1.255,1.365,1.25,1.36,1.36,194095.0
2007-03-15,1.36,1.43,1.36,1.4,1.4,161706.0
2007-03-18,1.4,1.43,1.38,1.4,1.4,70000.0
2007-03-19,1.4,1.44,1.4,1.42,1.42,72266.0
2007-03-20,1.42,1.47,1.42,1.47,1.47,134274.0
2007-03-21,1.47,1.52,1.47,1.5,1.5,241636.0
2007-03-22,1.52,1.535,1.49,1.52,1.52,44564.0
2007-03-26,1.52,1.52,1.49,1.52,1.52,81775.0
2007-03-27,1.52,1.52,1.495,1.52,1.52,148830.0
2007-03-28,1.52,1.59,1.52,1.59,1.59,75390.0
2007-03-29,1.59,1.6,1.56,1.56,1.56,56650.0
2007-03-30,1.58,1.6,1.53,1.59,1.59,138241.0
2007-04-02,1.635,1.85,1.635,1.75,1.75,295394.0
2007-04-03,1.785,1.8,1.75,1.75,1.75,141560.0
2007-04-04,1.79,1.79,1.67,1.77,1.77,136400.0
2007-04-05,1.75,1.765,1.7,1.73,1.73,125180.0
2007-04-10,1.73,1.73,1.64,1.7,1.7,81100.0
2007-04-11,1.6,1.68,1.6,1.68,1.68,99740.0
2007-04-12,1.68,1.7,1.68,1.7,1.7,38464.0
2007-04-13,1.71,1.77,1.71,1.77,1.77,208156.0
2007-04-16,1.78,1.83,1.78,1.82,1.82,506389.0
2007-04-17,1.85,1.91,1.85,1.91,1.91,185028.0
2007-04-18,1.9,1.93,1.9,1.91,1.91,133475.0
2007-04-19,2.0,2.2,2.0,2.17,2.17,586053.0
2007-04-20,2.26,2.46,2.2,2.32,2.32,2232788.0
2007-04-23,2.38,2.4,2.23,2.23,2.23,756608.0
2007-04-24,2.2,2.25,2.07,2.25,2.25,726905.0
2007-04-26,2.25,2.3,2.1,2.2,2.2,135757.0
2007-04-27,2.2,2.26,2.1,2.16,2.16,55753.0
2007-04-30,2.14,2.25,2.14,2.25,2.25,122520.0
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,2.25,2.29,2.24,2.29,2.29,397698.0
2007-05-04,2.32,2.42,2.28,2.3,2.3,2686536.0
2007-05-07,2.34,2.34,2.27,2.3,2.3,289262.0
2007-05-08,2.3,2.3,2.26,2.26,2.26,151193.0
2007-05-09,2.25,2.25,2.16,2.2,2.2,107018.0
2007-05-10,2.25,2.25,2.2,2.22,2.22,90300.0
2007-05-11,2.16,2.16,2.11,2.14,2.14,102394.0
2007-05-14,2.19,2.19,2.06,2.08,2.08,343425.0
2007-05-15,2.09,2.18,2.05,2.05,2.05,98757.0
2007-05-16,2.05,2.1,2.02,2.05,2.05,86550.0
2007-05-17,2.09,2.1,2.07,2.07,2.07,75000.0
2007-05-18,2.1,2.11,2.07,2.07,2.07,69114.0
2007-05-21,2.03,2.13,2.03,2.13,2.13,90724.0
2007-05-22,2.12,2.16,2.1,2.16,2.16,106906.0
2007-05-23,2.19,2.35,2.19,2.29,2.29,179605.0
2007-05-24,2.25,2.27,2.21,2.27,2.27,64462.0
2007-05-25,2.3,2.3,2.21,2.29,2.29,83350.0
2007-05-28,2.25,2.25,2.17,2.17,2.17,67249.0
2007-05-29,2.17,2.2,2.08,2.2,2.2,36998.0
2007-05-30,2.14,2.14,2.07,2.13,2.13,20524.0
2007-05-31,2.08,2.13,2.07,2.08,2.08,76534.0
2007-06-01,2.08,2.14,2.08,2.13,2.13,97834.0
2007-06-04,2.1,2.14,2.07,2.14,2.14,192794.0
2007-06-05,2.13,2.15,2.13,2.15,2.15,99535.0
2007-06-06,2.15,2.25,2.15,2.25,2.25,69110.0
2007-06-07,2.2,2.34,2.2,2.32,2.32,171376.0
2007-06-08,2.31,2.4,2.28,2.4,2.4,255327.0
2007-06-12,2.4,2.51,2.3,2.31,2.31,263216.0
2007-06-13,2.32,2.33,2.3,2.31,2.31,91081.0
2007-06-14,2.33,2.33,2.25,2.25,2.25,103209.0
2007-06-15,2.25,2.35,2.2,2.25,2.25,95101.0
2007-06-18,2.25,2.33,2.25,2.26,2.26,66227.0
2007-06-19,2.26,2.27,2.21,2.25,2.25,857529.0
2007-06-20,2.25,2.3,2.22,2.3,2.3,41996.0
2007-06-21,2.3,2.31,2.24,2.3,2.3,86227.0
2007-06-22,2.3,2.41,2.3,2.4,2.4,284292.0
2007-06-25,2.42,2.42,2.31,2.35,2.35,450779.0
2007-06-26,2.35,2.35,2.25,2.3,2.3,182403.0
2007-06-27,2.3,2.32,2.23,2.3,2.3,108673.0
2007-06-28,2.3,2.33,2.25,2.33,2.33,54345.0
2007-06-29,2.3,2.42,2.3,2.38,2.38,71724.0
2007-07-02,2.41,2.73,2.41,2.73,2.73,493259.0
2007-07-03,2.77,2.8,2.59,2.75,2.75,404280.0
2007-07-04,2.75,2.75,2.66,2.71,2.71,83455.0
2007-07-05,2.7,2.84,2.7,2.8,2.8,175464.0
2007-07-06,2.77,2.8,2.7,2.79,2.79,50920.0
2007-07-09,2.75,2.8,2.64,2.79,2.79,188049.0
2007-07-10,2.7,2.75,2.65,2.7,2.7,107829.0
2007-07-11,2.69,2.74,2.63,2.74,2.74,140564.0
2007-07-12,2.7,2.79,2.66,2.7,2.7,84334.0
2007-07-13,2.75,2.75,2.59,2.62,2.62,103166.0
2007-07-16,2.65,2.8,2.62,2.76,2.76,190578.0
2007-07-17,2.79,2.89,2.75,2.88,2.88,154989.0
2007-07-18,2.88,2.88,2.31,2.32,2.32,559435.0
2007-07-19,2.32,2.39,2.14,2.37,2.37,471520.0
2007-07-20,2.45,2.47,2.38,2.42,2.42,371394.0
2007-07-23,2.43,2.68,2.41,2.61,2.61,220436.0
2007-07-24,2.63,2.7,2.5,2.51,2.51,212937.0
2007-07-25,2.5,2.5,2.35,2.42,2.42,217193.0
2007-07-26,2.49,2.6,2.42,2.56,2.56,115969.0
2007-07-27,2.51,2.58,2.5,2.5,2.5,154722.0
2007-07-30,2.45,2.5,2.43,2.5,2.5,45726.0
2007-07-31,2.58,2.58,2.5,2.53,2.53,12490.0
2007-08-01,2.43,2.45,2.26,2.3,2.3,291925.0
2007-08-02,2.32,2.46,2.26,2.4,2.4,146793.0
2007-08-03,2.4,2.55,2.4,2.5,2.5,45278.0
2007-08-06,2.5,2.5,2.39,2.4,2.4,40941.0
2007-08-07,2.41,2.46,2.37,2.38,2.38,97769.0
2007-08-08,2.38,2.43,2.35,2.35,2.35,28159.0
2007-08-09,2.4,2.44,2.36,2.39,2.39,34518.0
2007-08-10,2.38,2.38,2.33,2.36,2.36,108971.0
2007-08-13,2.37,2.43,2.35,2.39,2.39,47188.0
2007-08-14,2.37,2.37,2.28,2.32,2.32,43854.0
2007-08-15,2.35,2.35,2.2,2.2,2.2,433432.0
2007-08-16,2.2,2.2,1.96,2.1,2.1,260792.0
2007-08-17,2.12,2.19,2.05,2.1,2.1,90354.0
2007-08-20,2.12,2.16,2.1,2.1,2.1,120830.0
2007-08-21,2.15,2.15,2.06,2.1,2.1,59407.0
2007-08-22,2.08,2.08,2.05,2.07,2.07,36500.0
2007-08-23,2.07,2.1,2.02,2.05,2.05,362101.0
2007-08-24,2.05,2.1,2.05,2.07,2.07,49161.0
2007-08-27,2.09,2.12,2.09,2.12,2.12,109441.0
2007-08-28,2.11,2.12,2.05,2.05,2.05,126244.0
2007-08-29,2.01,2.05,1.96,2.05,2.05,126775.0
2007-08-30,2.03,2.05,2.0,2.05,2.05,100400.0
2007-08-31,2.0,2.05,2.0,2.05,2.05,1232868.0
2007-09-03,2.09,2.09,2.05,2.08,2.08,208547.0
2007-09-04,2.05,2.09,2.0,2.05,2.05,209944.0
2007-09-05,2.0,2.05,1.95,2.0,2.0,45683.0
2007-09-06,2.0,2.02,1.95,1.98,1.98,80723.0
2007-09-07,2.03,2.05,2.02,2.05,2.05,52000.0
2007-09-10,2.03,2.03,1.96,1.99,1.99,245417.0
2007-09-11,1.99,2.0,1.965,1.99,1.99,126950.0
2007-09-12,2.0,2.0,1.985,1.99,1.99,665430.0
2007-09-13,1.99,2.1,1.99,2.01,2.01,104538.0
2007-09-14,2.02,2.07,2.02,2.05,2.05,74677.0
2007-09-17,2.07,2.22,2.0,2.18,2.18,218307.0
2007-09-18,2.19,2.34,2.17,2.3,2.3,173279.0
2007-09-19,2.36,2.4,2.27,2.27,2.27,183660.0
2007-09-20,2.27,2.27,2.21,2.21,2.21,61674.0
2007-09-21,2.2,2.22,2.12,2.12,2.12,85780.0
2007-09-24,2.18,2.2,2.12,2.13,2.13,133276.0
2007-09-25,2.19,2.2,2.15,2.18,2.18,28290.0
2007-09-26,2.15,2.16,2.12,2.12,2.12,25718.0
2007-09-27,2.13,2.14,2.1,2.1,2.1,82220.0
2007-09-28,2.12,2.2,2.12,2.19,2.19,39500.0
2007-10-01,2.18,2.18,2.13,2.16,2.16,12012.0
2007-10-02,2.15,2.2,2.12,2.19,2.19,134361.0
2007-10-03,2.15,2.22,2.15,2.22,2.22,216090.0
2007-10-04,2.2,2.22,2.2,2.2,2.2,58835.0
2007-10-05,2.2,2.27,2.2,2.25,2.25,93022.0
2007-10-08,2.43,2.55,2.43,2.5,2.5,813059.0
2007-10-09,2.57,2.81,2.57,2.78,2.78,476789.0
2007-10-10,2.9,3.39,2.9,3.3,3.3,1053384.0
2007-10-11,3.33,4.01,3.06,3.65,3.65,1962461.0
2007-10-12,3.88,3.9,3.55,3.7,3.7,1364174.0
2007-10-15,3.9,3.98,3.78,3.81,3.81,1910757.0
2007-10-16,3.75,3.91,3.61,3.85,3.85,416163.0
2007-10-17,3.84,3.84,3.72,3.74,3.74,461764.0
2007-10-18,3.68,3.68,3.5,3.61,3.61,506891.0
2007-10-19,3.62,3.62,3.52,3.61,3.61,299895.0
2007-10-22,3.48,3.58,3.32,3.49,3.49,228286.0
2007-10-23,3.49,3.55,3.47,3.5,3.5,226339.0
2007-10-24,3.55,3.8,3.55,3.55,3.55,658767.0
2007-10-25,3.7,3.81,3.63,3.63,3.63,218876.0
2007-10-26,3.62,3.8,3.62,3.75,3.75,235275.0
2007-10-28,3.79,3.79,3.71,3.79,3.79,162850.0
2007-10-29,3.8,3.89,3.58,3.6,3.6,452243.0
2007-10-30,3.6,3.72,3.58,3.7,3.7,217771.0
2007-10-31,3.69,3.78,3.69,3.75,3.75,190724.0
2007-11-01,3.77,3.77,3.65,3.75,3.75,271050.0
2007-11-04,3.75,3.78,3.69,3.75,3.75,153491.0
2007-11-05,3.69,3.75,3.66,3.66,3.66,102582.0
2007-11-06,3.67,3.79,3.67,3.74,3.74,166942.0
2007-11-07,3.72,3.73,3.6,3.65,3.65,163967.0
2007-11-08,3.66,3.73,3.58,3.58,3.58,181566.0
2007-11-11,3.58,3.62,3.4,3.49,3.49,211501.0
2007-11-12,3.49,3.5,3.4,3.5,3.5,176605.0
2007-11-13,3.7,3.7,3.69,3.7,3.7,0.0
2007-11-14,3.76,3.76,3.49,3.76,3.76,0.0
2007-11-15,3.78,3.79,3.42,3.43,3.43,2677354.0
2007-11-18,3.5,3.64,3.45,3.46,3.46,531248.0
2007-11-19,3.43,3.57,3.41,3.5,3.5,167358.0
2007-11-20,3.59,3.59,3.48,3.5,3.5,71963.0
2007-11-21,3.45,3.49,3.4,3.41,3.41,261434.0
2007-11-22,3.47,3.48,3.38,3.4,3.4,115348.0
2007-11-25,3.45,3.48,3.4,3.45,3.45,107498.0
2007-11-26,3.46,3.48,3.35,3.35,3.35,134827.0
2007-11-27,3.36,3.41,3.36,3.41,3.41,4100.0
2007-11-28,3.55,3.55,3.41,3.44,3.44,178826.0
2007-11-29,3.44,3.45,3.35,3.45,3.45,114296.0
2007-12-02,3.44,3.44,3.35,3.4,3.4,155982.0
