Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,10.7,11.0,10.7,11.0,11.0,105169.0
2007-07-26,11.0,11.6,10.1,11.5,11.5,11943.0
2007-07-27,10.0,11.4,9.8,11.0,11.0,12802.0
2007-07-30,10.0,11.2,9.9,11.0,11.0,10225.0
2007-07-31,10.0,11.4,10.0,11.4,11.4,10638.0
2007-08-01,10.4,11.0,9.8,10.4,10.4,3062.0
2007-08-02,10.4,10.4,10.4,10.4,10.4,0.0
2007-08-03,9.8,10.4,9.8,10.4,10.4,2475.0
2007-08-06,9.8,10.2,9.2,9.6,9.6,7156.0
2007-08-07,9.7,10.4,9.7,10.4,10.4,750.0
2007-08-08,9.8,10.2,9.3,10.1,10.1,14350.0
2007-08-09,10.1,10.6,10.0,10.0,10.0,14126.0
2007-08-10,10.4,10.4,10.0,10.4,10.4,5850.0
2007-08-13,9.4,9.8,9.4,9.8,9.8,1125.0
2007-08-14,9.8,9.8,9.6,9.8,9.8,3456.0
2007-08-15,9.8,9.8,9.8,9.8,9.8,0.0
2007-08-16,8.6,9.6,8.6,9.6,9.6,10800.0
2007-08-17,8.0,9.4,8.0,9.4,9.4,5410.0
2007-08-20,9.3,9.4,8.6,9.4,9.4,22530.0
2007-08-21,9.4,9.6,8.6,8.6,8.6,15940.0
2007-08-22,9.4,9.4,9.0,9.4,9.4,8200.0
2007-08-23,8.6,9.3,8.3,9.3,9.3,3000.0
2007-08-24,9.0,9.2,9.0,9.2,9.2,1125.0
2007-08-27,9.1,9.4,9.0,9.4,9.4,8770.0
2007-08-28,9.4,9.7,9.3,9.6,9.6,3690.0
2007-08-29,9.4,9.4,8.8,9.4,9.4,6085.0
2007-08-30,9.6,9.8,8.9,9.7,9.7,63012.0
2007-08-31,9.2,10.4,9.0,10.4,10.4,10250.0
2007-09-03,10.1,10.1,9.3,9.4,9.4,3636.0
2007-09-04,9.2,9.4,9.0,9.4,9.4,1375.0
2007-09-05,9.3,9.4,9.3,9.4,9.4,951.0
2007-09-06,9.0,9.0,8.8,8.8,8.8,2500.0
2007-09-07,9.4,9.4,9.1,9.4,9.4,2950.0
2007-09-10,8.8,9.4,8.8,9.4,9.4,714.0
2007-09-11,9.4,9.6,9.0,9.6,9.6,7401.0
2007-09-12,9.6,9.6,9.0,9.6,9.6,27343.0
2007-09-13,9.7,10.0,9.7,9.8,9.8,6688.0
2007-09-14,9.8,10.4,9.8,9.8,9.8,15100.0
2007-09-17,9.7,10.0,9.7,10.0,10.0,5730.0
2007-09-18,10.4,10.6,9.7,10.4,10.4,7550.0
2007-09-19,10.4,10.4,10.2,10.4,10.4,7675.0
2007-09-20,10.3,10.3,10.0,10.3,10.3,2427.0
2007-09-21,10.1,10.3,10.1,10.3,10.3,447.0
2007-09-24,10.3,10.4,9.9,10.2,10.2,2775.0
2007-09-25,9.9,10.1,9.9,10.1,10.1,2000.0
2007-09-26,10.0,10.0,9.9,9.9,9.9,1200.0
2007-09-27,9.6,10.3,9.6,10.3,10.3,8951.0
2007-09-28,10.3,10.6,10.2,10.6,10.6,11503.0
2007-10-01,10.6,10.6,10.4,10.6,10.6,18190.0
2007-10-02,10.6,11.0,10.6,11.0,11.0,7286.0
2007-10-03,10.8,11.3,10.6,11.0,11.0,9307.0
2007-10-04,11.0,11.3,11.0,11.0,11.0,11750.0
2007-10-05,11.1,11.6,11.1,11.6,11.6,7312.0
2007-10-08,11.6,11.9,11.6,11.6,11.6,15175.0
2007-10-09,11.6,12.0,11.6,12.0,12.0,6729.0
2007-10-10,12.0,12.0,11.6,11.9,11.9,5365.0
2007-10-11,11.7,12.1,11.5,12.1,12.1,19239.0
2007-10-12,12.4,12.4,11.7,11.9,11.9,11628.0
2007-10-15,12.3,12.6,12.2,12.2,12.2,11634.0
2007-10-16,12.0,16.0,12.0,14.7,14.7,287659.0
2007-10-17,14.4,14.4,13.2,13.8,13.8,82813.0
2007-10-18,13.8,13.9,13.0,13.8,13.8,12857.0
2007-10-19,13.9,14.4,13.4,14.4,14.4,19396.0
2007-10-22,13.6,13.7,12.8,13.4,13.4,18668.0
2007-10-23,13.7,14.0,13.6,13.6,13.6,28195.0
2007-10-24,13.6,13.7,13.0,13.6,13.6,5594.0
2007-10-25,13.5,13.7,13.1,13.7,13.7,2604.0
2007-10-26,13.7,13.7,13.4,13.6,13.6,5700.0
2007-10-28,13.7,14.5,13.7,14.0,14.0,18096.0
2007-10-29,14.4,14.4,13.8,14.0,14.0,13817.0
2007-10-30,14.0,14.1,13.6,14.1,14.1,5250.0
2007-10-31,14.1,14.1,13.4,13.9,13.9,5330.0
2007-11-01,13.3,13.4,12.3,13.4,13.4,14501.0
2007-11-04,13.4,14.0,13.4,13.4,13.4,6780.0
2007-11-05,12.6,13.8,12.5,13.7,13.7,9156.0
2007-11-06,13.6,13.6,12.6,13.2,13.2,8933.0
2007-11-07,12.6,13.2,12.4,13.2,13.2,6362.0
2007-11-08,13.2,13.2,12.2,13.1,13.1,7897.0
2007-11-11,12.3,13.4,12.2,13.4,13.4,4680.0
2007-11-12,12.4,12.8,12.0,12.4,12.4,8246.0
2007-11-13,12.4,13.0,12.2,12.5,12.5,11253.0
2007-11-14,12.9,12.9,12.5,12.9,12.9,12325.0
2007-11-15,12.8,13.1,12.4,13.1,13.1,2250.0
2007-11-18,13.4,13.4,13.2,13.2,13.2,0.0
2007-11-19,13.4,13.4,13.2,13.2,13.2,0.0
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,12.0,12.0,11.4,11.8,11.8,35153.0
2007-11-26,11.6,11.7,11.2,11.5,11.5,29284.0
2007-11-27,11.4,11.4,11.2,11.4,11.4,2250.0
2007-11-28,11.4,11.6,11.3,11.6,11.6,13500.0
2007-11-29,11.3,11.8,11.2,11.8,11.8,19870.0
2007-12-02,11.2,11.6,11.2,11.6,11.6,775.0
2007-12-03,11.4,11.6,11.2,11.3,11.3,9990.0
2007-12-04,11.3,11.3,11.1,11.1,11.1,5631.0
2007-12-05,11.1,11.4,10.7,11.0,11.0,45215.0
2007-12-06,11.0,11.6,11.0,11.6,11.6,9215.0
2007-12-09,11.6,11.6,11.6,11.6,11.6,450.0
2007-12-10,11.3,11.8,11.1,11.2,11.2,17266.0
2007-12-11,11.0,11.0,10.5,10.9,10.9,16499.0
2007-12-12,10.7,10.9,10.5,10.8,10.8,10711.0
2007-12-13,10.6,10.9,9.8,10.9,10.9,16293.0
2007-12-16,10.6,10.9,10.4,10.7,10.7,9700.0
2007-12-17,10.0,10.6,10.0,10.6,10.6,11510.0
2007-12-18,10.6,11.2,10.6,11.0,11.0,11525.0
2007-12-19,11.0,11.4,10.6,11.4,11.4,13757.0
2007-12-20,11.4,11.5,11.0,11.2,11.2,6809.0
2007-12-23,11.4,11.7,11.3,11.4,11.4,5985.0
2007-12-26,11.0,11.0,10.5,10.5,10.5,6760.0
2007-12-27,10.4,11.0,10.4,11.0,11.0,4817.0
2007-12-30,11.0,11.4,11.0,11.4,11.4,7775.0
2008-01-01,10.8,11.0,10.5,11.0,11.0,10179.0
2008-01-02,11.0,11.0,11.0,11.0,11.0,500.0
2008-01-03,11.0,11.1,10.8,11.1,11.1,3100.0
2008-01-06,10.4,10.5,10.2,10.5,10.5,3894.0
2008-01-07,10.2,11.0,9.8,10.5,10.5,33700.0
2008-01-08,10.9,10.9,10.9,10.9,10.9,75.0
2008-01-09,10.4,10.7,9.9,10.4,10.4,15828.0
2008-01-10,10.1,10.5,10.1,10.5,10.5,5100.0
2008-01-13,10.3,10.8,9.8,10.5,10.5,13428.0
2008-01-14,10.0,10.4,9.8,10.0,10.0,25075.0
2008-01-15,10.0,10.4,9.6,10.4,10.4,14095.0
2008-01-16,9.2,10.2,9.2,10.0,10.0,7733.0
2008-01-17,9.2,10.0,9.0,10.0,10.0,13342.0
2008-01-20,9.2,9.8,8.8,9.8,9.8,2091.0
2008-01-21,8.4,9.8,7.8,8.6,8.6,33051.0
2008-01-22,8.5,9.0,7.9,7.9,7.9,27415.0
2008-01-23,8.0,9.4,8.0,8.8,8.8,16525.0
2008-01-24,8.2,9.1,8.2,9.0,9.0,57325.0
2008-01-28,8.6,9.1,8.6,9.0,9.0,18516.0
2008-01-29,9.0,9.0,8.5,8.7,8.7,19945.0
2008-01-30,8.4,8.7,7.6,8.4,8.4,8225.0
2008-01-31,8.4,8.6,8.2,8.5,8.5,11225.0
2008-02-03,8.5,9.0,8.5,8.9,8.9,27514.0
2008-02-04,8.7,10.0,8.4,9.2,9.2,22288.0
2008-02-05,9.1,9.1,8.4,8.9,8.9,29262.0
2008-02-06,8.9,10.0,8.9,9.9,9.9,9239.0
2008-02-07,9.9,10.4,9.8,10.0,10.0,8641.0
2008-02-10,10.5,10.6,9.6,9.8,9.8,8961.0
2008-02-11,9.8,9.8,9.4,9.6,9.6,21915.0
2008-02-12,9.5,9.6,9.2,9.5,9.5,6688.0
2008-02-13,9.5,9.6,9.5,9.6,9.6,3284.0
2008-02-14,9.3,10.6,9.3,10.6,10.6,318938.0
2008-02-17,10.5,10.5,9.9,10.0,10.0,39642.0
2008-02-18,9.8,10.2,9.8,10.2,10.2,54422.0
2008-02-19,10.4,10.4,9.8,9.9,9.9,19573.0
2008-02-20,10.0,10.0,9.8,9.8,9.8,7023.0
2008-02-21,9.6,10.3,9.6,10.2,10.2,55174.0
2008-02-24,10.1,10.7,10.1,10.6,10.6,21222.0
2008-02-25,10.7,11.0,10.7,11.0,11.0,43223.0
2008-02-26,11.0,11.0,10.6,10.8,10.8,16597.0
2008-02-27,10.8,10.9,10.5,10.9,10.9,2735.0
2008-02-28,10.5,10.9,10.4,10.9,10.9,17951.0
2008-03-02,10.4,11.0,10.4,11.0,11.0,5365.0
2008-03-03,10.9,11.2,10.8,10.9,10.9,53450.0
2008-03-04,10.8,10.8,10.0,10.5,10.5,21864.0
2008-03-05,10.0,10.6,9.8,10.4,10.4,26254.0
2008-03-06,9.8,10.0,9.4,9.9,9.9,12179.0
2008-03-09,9.6,10.0,9.0,10.0,10.0,5512.0
2008-03-10,9.0,9.4,9.0,9.4,9.4,16089.0
2008-03-11,9.4,9.8,9.2,9.8,9.8,2346.0
2008-03-12,9.7,9.7,9.6,9.7,9.7,1500.0
2008-03-13,9.3,9.7,9.0,9.7,9.7,22580.0
2008-03-16,9.2,9.7,8.8,9.4,9.4,36059.0
2008-03-17,9.0,9.8,8.8,9.7,9.7,12856.0
2008-03-18,9.7,9.7,9.5,9.7,9.7,5000.0
2008-03-19,9.7,9.8,9.7,9.8,9.8,5000.0
2008-03-24,9.7,10.0,9.4,9.7,9.7,10528.0
2008-03-25,9.6,9.7,9.3,9.5,9.5,22300.0
2008-03-26,9.6,9.6,9.6,9.6,9.6,450.0
2008-03-27,9.6,9.6,8.8,9.0,9.0,30547.0
2008-03-30,8.2,8.2,8.2,8.2,8.2,3750.0
2008-03-31,8.8,8.8,8.2,8.2,8.2,0.0
2008-04-01,8.2,8.2,8.2,8.2,8.2,0.0
2008-04-02,8.2,8.2,8.2,8.2,8.2,0.0
2008-04-03,8.2,8.2,8.2,8.2,8.2,0.0
2008-04-07,7.6,9.4,7.6,9.0,9.0,692417.0
2008-04-08,9.0,9.2,8.8,9.0,9.0,6372.0
2008-04-09,8.5,8.5,8.4,8.5,8.5,3875.0
2008-04-10,8.4,8.5,8.0,8.5,8.5,14898.0
2008-04-11,8.3,8.8,8.1,8.4,8.4,17830.0
2008-04-14,8.4,8.4,8.4,8.4,8.4,5082.0
2008-04-15,8.8,8.8,8.0,8.5,8.5,7180.0
2008-04-16,8.3,8.7,8.3,8.6,8.6,10790.0
2008-04-17,8.4,8.7,8.4,8.4,8.4,7497.0
2008-04-18,8.5,8.7,8.2,8.7,8.7,2415.0
2008-04-21,8.8,9.2,8.6,9.2,9.2,12590.0
2008-04-22,8.7,9.2,8.7,9.2,9.2,2125.0
2008-04-23,8.6,9.1,8.6,9.1,9.1,7550.0
2008-04-24,8.9,9.4,8.8,9.4,9.4,26527.0
2008-04-28,9.4,10.2,9.4,10.2,10.2,8003.0
2008-04-29,10.4,10.4,10.0,10.4,10.4,7350.0
2008-04-30,10.4,10.6,10.0,10.4,10.4,30600.0
2008-05-01,10.1,10.1,9.8,10.0,10.0,4828.0
2008-05-02,10.1,10.1,9.8,10.0,10.0,6675.0
2008-05-05,9.8,9.8,9.4,9.8,9.8,2822.0
2008-05-06,9.8,10.0,9.8,10.0,10.0,6521.0
2008-05-07,10.1,11.6,10.1,11.6,11.6,22266.0
2008-05-08,11.0,12.0,10.8,12.0,12.0,33100.0
2008-05-09,11.9,12.0,11.7,11.9,11.9,13579.0
2008-05-12,11.9,11.9,11.3,11.7,11.7,8118.0
2008-05-13,11.5,11.9,11.4,11.8,11.8,26705.0
2008-05-14,11.8,11.8,11.0,11.6,11.6,32768.0
2008-05-15,11.2,11.6,10.6,11.6,11.6,4590.0
2008-05-16,11.7,11.8,11.0,11.6,11.6,14464.0
2008-05-19,11.6,11.8,11.6,11.8,11.8,10842.0
2008-05-20,11.8,12.4,11.8,12.3,12.3,34252.0
2008-05-21,12.4,12.7,11.2,11.6,11.6,39570.0
2008-05-22,11.7,12.0,11.7,11.8,11.8,3104.0
2008-05-23,11.9,12.0,11.7,12.0,12.0,8869.0
2008-05-26,12.0,12.0,11.8,12.0,12.0,7221.0
2008-05-27,11.8,11.8,11.3,11.6,11.6,3700.0
2008-05-28,11.3,11.8,11.2,11.8,11.8,9323.0
2008-05-29,12.0,12.0,11.6,11.6,11.6,3424.0
2008-05-30,11.6,12.0,11.6,12.0,12.0,12773.0
2008-06-02,11.3,12.2,11.3,12.2,12.2,14150.0
2008-06-03,11.6,12.0,11.5,12.0,12.0,17604.0
2008-06-04,11.6,11.9,11.5,11.6,11.6,10918.0
2008-06-05,11.6,11.9,11.4,11.6,11.6,6555.0
2008-06-06,11.4,11.6,11.4,11.6,11.6,2340.0
2008-06-10,11.6,11.6,11.6,11.6,11.6,9920.0
2008-06-11,11.6,11.8,11.4,11.4,11.4,4945.0
2008-06-12,11.3,11.6,11.1,11.4,11.4,6786.0
2008-06-13,11.5,12.0,11.5,12.0,12.0,8373.0
2008-06-16,11.6,11.9,11.4,11.9,11.9,10600.0
2008-06-17,11.5,11.8,11.5,11.6,11.6,4133.0
2008-06-18,11.6,12.2,11.4,12.0,12.0,33417.0
2008-06-19,12.0,12.0,11.4,11.8,11.8,12187.0
2008-06-20,11.6,12.7,11.6,12.4,12.4,15459.0
2008-06-23,12.1,12.1,11.6,12.0,12.0,4920.0
2008-06-24,11.6,12.7,11.6,12.4,12.4,23012.0
2008-06-25,12.4,12.5,11.6,12.0,12.0,5100.0
2008-06-26,11.6,12.0,11.6,12.0,12.0,4100.0
2008-06-27,11.6,12.0,11.2,11.6,11.6,2642.0
2008-06-30,11.6,12.0,11.2,12.0,12.0,16903.0
2008-07-01,12.0,12.0,12.0,12.0,12.0,0.0
2008-07-02,11.9,11.9,11.8,11.9,11.9,8396.0
2008-07-03,11.9,11.9,11.2,11.6,11.6,3967.0
2008-07-04,11.4,11.6,11.2,11.4,11.4,2652.0
2008-07-07,10.9,11.6,10.4,11.6,11.6,1865.0
2008-07-08,10.7,11.6,10.7,11.2,11.2,3235.0
2008-07-09,11.0,11.0,10.8,10.8,10.8,4756.0
2008-07-10,10.9,11.6,10.5,11.0,11.0,12755.0
2008-07-11,10.8,11.5,10.8,11.5,11.5,1000.0
2008-07-14,11.0,11.0,10.8,11.0,11.0,1550.0
2008-07-15,11.0,11.3,10.5,11.3,11.3,3321.0
2008-07-16,11.2,11.5,11.2,11.5,11.5,505.0
2008-07-17,10.6,11.5,10.6,11.5,11.5,7850.0
2008-07-18,11.5,11.5,11.5,11.5,11.5,0.0
2008-07-21,10.8,11.5,10.8,11.5,11.5,8100.0
2008-07-22,11.5,11.5,11.5,11.5,11.5,0.0
2008-07-23,11.1,11.1,11.1,11.1,11.1,2500.0
2008-07-24,11.1,11.1,11.1,11.1,11.1,0.0
2008-07-25,11.1,11.1,11.1,11.1,11.1,0.0
2008-07-28,10.6,11.0,10.0,11.0,11.0,8873.0
2008-07-29,10.0,10.6,10.0,10.6,10.6,1350.0
2008-07-30,10.0,10.6,10.0,10.6,10.6,7303.0
2008-07-31,10.6,10.9,10.6,10.9,10.9,8500.0
2008-08-01,10.9,10.9,10.9,10.9,10.9,48.0
2008-08-04,9.6,11.0,9.5,11.0,11.0,23250.0
2008-08-05,11.0,11.2,9.6,10.0,10.0,8550.0
2008-08-06,10.8,10.8,10.8,10.8,10.8,100.0
2008-08-07,10.8,10.8,10.8,10.8,10.8,0.0
2008-08-08,10.8,10.8,9.8,10.8,10.8,3675.0
2008-08-11,10.4,10.8,9.6,10.8,10.8,7650.0
2008-08-12,10.5,10.5,10.5,10.5,10.5,658.0
2008-08-13,10.5,10.5,10.5,10.5,10.5,0.0
2008-08-14,9.8,9.8,9.8,9.8,9.8,825.0
2008-08-15,9.8,10.2,9.6,9.6,9.6,5525.0
2008-08-18,9.6,9.6,9.3,9.3,9.3,250.0
2008-08-19,10.0,10.0,9.3,9.3,9.3,0.0
2008-08-20,9.3,9.8,8.9,9.8,9.8,129340.0
2008-08-21,9.0,9.7,9.0,9.7,9.7,734.0
2008-08-22,9.7,9.7,9.7,9.7,9.7,900.0
2008-08-25,9.7,9.7,9.7,9.7,9.7,3850.0
2008-08-26,9.4,9.8,9.4,9.6,9.6,1450.0
2008-08-27,9.6,9.6,9.4,9.4,9.4,2289.0
2008-08-28,9.2,10.2,9.2,10.0,10.0,5000.0
2008-08-29,10.0,10.5,10.0,10.4,10.4,3650.0
2008-09-01,9.3,9.7,9.3,9.4,9.4,1464.0
2008-09-02,9.2,9.2,9.0,9.2,9.2,1178.0
2008-09-03,9.2,10.0,9.2,10.0,10.0,2093.0
2008-09-04,9.2,9.8,9.0,9.8,9.8,1200.0
2008-09-05,9.9,9.9,9.5,9.5,9.5,0.0
2008-09-08,9.5,9.5,9.4,9.4,9.4,3250.0
2008-09-09,9.0,9.9,9.0,9.9,9.9,1397.0
2008-09-10,9.2,9.8,8.8,9.8,9.8,1950.0
2008-09-11,9.8,9.8,9.8,9.8,9.8,0.0
2008-09-12,9.2,9.2,8.8,8.8,8.8,660.0
2008-09-15,9.2,9.4,9.2,9.4,9.4,350.0
2008-09-16,9.4,9.8,9.0,9.4,9.4,17550.0
2008-09-17,9.1,9.1,9.0,9.0,9.0,11920.0
2008-09-18,8.1,8.8,8.1,8.8,8.8,975.0
2008-09-19,8.5,8.9,8.5,8.9,8.9,5236.0
2008-09-22,9.0,9.0,8.9,8.9,8.9,3904.0
2008-09-23,9.0,9.0,8.7,8.7,8.7,204.0
2008-09-24,8.2,8.8,8.2,8.8,8.8,12831.0
2008-09-25,8.8,8.8,8.8,8.8,8.8,0.0
2008-09-26,8.8,8.8,8.8,8.8,8.8,0.0
2008-09-29,8.8,8.8,8.8,8.8,8.8,300.0
2008-09-30,8.4,9.5,8.4,9.5,9.5,6540.0
2008-10-01,9.5,9.5,9.5,9.5,9.5,0.0
2008-10-02,9.5,9.5,9.5,9.5,9.5,0.0
2008-10-03,8.8,9.0,8.6,8.6,8.6,1100.0
2008-10-05,8.4,8.4,8.4,8.4,8.4,1150.0
2008-10-06,7.6,8.3,7.2,8.0,8.0,4873.0
2008-10-07,7.4,7.4,7.0,7.0,7.0,5755.0
2008-10-08,7.2,7.2,6.0,7.0,7.0,3450.0
2008-10-09,6.4,6.9,6.0,6.8,6.8,4875.0
2008-10-12,6.0,6.8,5.8,5.8,5.8,5488.0
2008-10-13,6.0,8.2,6.0,8.2,8.2,3494.0
2008-10-14,7.2,7.8,7.2,7.8,7.8,1753.0
2008-10-15,6.0,7.8,6.0,7.8,7.8,6514.0
2008-10-16,7.8,7.8,7.8,7.8,7.8,0.0
2008-10-19,6.6,7.2,6.0,6.0,6.0,1785.0
2008-10-20,5.8,6.0,5.8,6.0,6.0,4103.0
2008-10-21,5.8,5.8,5.8,5.8,5.8,550.0
2008-10-22,5.8,5.8,5.8,5.8,5.8,72.0
2008-10-23,6.3,6.3,5.6,5.6,5.6,0.0
2008-10-26,5.6,5.6,5.6,5.6,5.6,1285.0
2008-10-27,5.4,5.4,5.4,5.4,5.4,2150.0
2008-10-28,5.5,5.9,5.4,5.5,5.5,15235.0
2008-10-29,5.5,5.5,5.4,5.5,5.5,3641.0
2008-10-30,5.5,5.5,5.4,5.4,5.4,0.0
2008-11-02,5.4,5.4,4.6,5.2,5.2,1529.0
2008-11-03,5.2,5.2,4.8,4.8,4.8,2081.0
2008-11-04,4.8,5.2,4.0,5.0,5.0,411380.0
2008-11-05,5.0,5.0,5.0,5.0,5.0,1750.0
2008-11-06,5.2,5.2,5.0,5.0,5.0,3350.0
2008-11-09,5.0,5.0,5.0,5.0,5.0,0.0
2008-11-10,5.0,5.2,5.0,5.2,5.2,1750.0
2008-11-11,5.0,5.0,5.0,5.0,5.0,2001.0
2008-11-12,4.5,5.0,4.2,5.0,5.0,5450.0
2008-11-13,5.0,5.0,5.0,5.0,5.0,0.0
2008-11-16,4.6,4.6,4.4,4.4,4.4,4750.0
2008-11-17,4.4,5.0,4.2,4.9,4.9,6407.0
2008-11-18,4.5,5.3,4.5,5.3,5.3,13108.0
2008-11-19,4.7,5.4,4.6,4.7,4.7,23350.0
2008-11-20,4.6,5.5,4.6,5.5,5.5,4600.0
2008-11-23,5.4,5.4,5.2,5.2,5.2,1875.0
2008-11-24,5.2,5.2,5.2,5.2,5.2,0.0
2008-11-25,5.2,5.2,5.2,5.2,5.2,0.0
2008-11-26,4.6,4.6,4.3,4.3,4.3,29544.0
2008-11-27,4.3,4.9,4.0,4.6,4.6,18733.0
2008-11-30,4.2,4.6,4.2,4.6,4.6,2050.0
2008-12-01,4.4,4.8,4.4,4.8,4.8,40461.0
2008-12-02,4.2,4.2,4.2,4.2,4.2,800.0
2008-12-03,4.2,4.2,4.2,4.2,4.2,2900.0
2008-12-04,4.2,4.2,4.2,4.2,4.2,1878.0
2008-12-07,4.2,4.2,4.2,4.2,4.2,2100.0
2008-12-08,4.2,4.2,4.0,4.0,4.0,1050.0
2008-12-09,4.0,4.2,4.0,4.2,4.2,850.0
2008-12-10,4.4,4.4,4.4,4.4,4.4,2427.0
2008-12-11,4.4,4.4,4.4,4.4,4.4,187.0
2008-12-14,4.4,4.4,4.4,4.4,4.4,950.0
2008-12-15,4.2,4.2,4.1,4.2,4.2,4845.0
2008-12-16,4.1,4.7,4.1,4.7,4.7,5925.0
2008-12-17,4.2,4.2,4.2,4.2,4.2,1850.0
2008-12-18,4.2,4.2,4.2,4.2,4.2,500.0
2008-12-21,4.4,4.4,4.4,4.4,4.4,150.0
2008-12-22,4.3,4.5,4.3,4.5,4.5,2300.0
2008-12-23,4.7,4.7,4.5,4.5,4.5,0.0
2008-12-28,4.7,4.7,4.5,4.5,4.5,2148.0
2008-12-29,4.6,4.7,4.6,4.7,4.7,717.0
2008-12-30,4.7,4.7,4.7,4.7,4.7,250.0
2009-01-01,4.7,4.7,4.7,4.7,4.7,0.0
2009-01-04,4.6,4.6,4.6,4.6,4.6,1911.0
2009-01-05,4.6,4.6,4.6,4.6,4.6,250.0
2009-01-06,4.6,4.6,4.6,4.6,4.6,2375.0
2009-01-07,4.5,4.5,4.5,4.5,4.5,2500.0
2009-01-08,4.6,4.6,4.4,4.4,4.4,1997.0
2009-01-11,4.3,4.3,4.2,4.2,4.2,8325.0
2009-01-12,4.2,4.2,4.2,4.2,4.2,691.0
2009-01-13,4.2,4.2,4.2,4.2,4.2,0.0
2009-01-14,4.2,4.2,4.2,4.2,4.2,0.0
2009-01-15,4.2,4.2,4.2,4.2,4.2,0.0
2009-01-18,4.2,4.2,4.2,4.2,4.2,0.0
2009-01-19,3.8,3.8,3.8,3.8,3.8,50.0
2009-01-20,3.8,3.8,3.8,3.8,3.8,5000.0
2009-01-21,3.9,3.9,3.9,3.9,3.9,2386.0
2009-01-22,3.8,3.9,3.8,3.9,3.9,1809.0
2009-01-26,3.9,3.9,3.7,3.7,3.7,3651.0
2009-01-27,3.7,3.8,3.7,3.8,3.8,1849.0
2009-01-28,4.1,4.1,4.1,4.1,4.1,125.0
2009-01-29,4.0,4.5,4.0,4.2,4.2,16300.0
2009-02-01,4.2,4.2,3.8,3.8,3.8,751.0
2009-02-02,3.8,4.3,3.3,4.3,4.3,47000.0
2009-02-03,4.3,4.3,4.3,4.3,4.3,0.0
2009-02-04,3.6,3.6,3.5,3.6,3.6,5285.0
2009-02-05,3.8,3.8,3.4,3.6,3.6,4290.0
2009-02-08,3.6,3.8,3.6,3.8,3.8,5735.0
2009-02-09,3.8,3.8,3.6,3.6,3.6,1825.0
2009-02-10,3.8,3.8,3.6,3.8,3.8,5802.0
2009-02-11,4.0,4.4,4.0,4.2,4.2,9619.0
2009-02-12,5.1,5.5,4.2,4.4,4.4,42538.0
2009-02-15,4.5,4.6,4.4,4.5,4.5,2794.0
2009-02-16,4.5,4.5,4.0,4.0,4.0,9205.0
2009-02-17,4.0,4.0,3.8,3.8,3.8,1650.0
2009-02-18,4.0,4.0,4.0,4.0,4.0,1568.0
2009-02-19,4.2,4.2,3.8,3.8,3.8,2490.0
2009-02-22,3.8,3.8,3.8,3.8,3.8,3250.0
2009-02-23,3.8,3.8,3.8,3.8,3.8,1770.0
2009-02-24,3.8,3.8,3.8,3.8,3.8,850.0
2009-02-25,3.8,4.0,3.8,4.0,4.0,7250.0
2009-02-26,3.8,3.9,3.6,3.9,3.9,26913.0
2009-03-01,3.6,3.8,3.6,3.8,3.8,5395.0
2009-03-02,3.6,3.9,3.6,3.9,3.9,7950.0
2009-03-03,3.9,3.9,3.9,3.9,3.9,0.0
2009-03-04,3.8,4.4,3.8,4.4,4.4,41043.0
2009-03-05,4.3,4.5,4.2,4.5,4.5,21222.0
2009-03-08,4.4,4.6,4.3,4.6,4.6,14125.0
2009-03-09,5.3,5.3,4.7,4.7,4.7,0.0
2009-03-10,5.6,5.8,4.6,5.8,5.8,111426.0
2009-03-11,6.3,7.1,5.7,6.0,6.0,118205.0
2009-03-12,6.4,6.6,5.9,6.0,6.0,27420.0
2009-03-15,6.1,6.9,6.1,6.6,6.6,48882.0
2009-03-16,6.6,7.0,6.6,6.8,6.8,19512.0
2009-03-17,6.9,7.5,6.9,7.2,7.2,39775.0
2009-03-18,7.4,7.4,6.6,6.9,6.9,40702.0
2009-03-19,7.2,7.5,7.0,7.5,7.5,22477.0
2009-03-22,7.9,9.1,7.9,8.8,8.8,55030.0
2009-03-23,9.8,9.9,8.6,9.0,9.0,47431.0
2009-03-24,8.8,9.1,8.0,8.5,8.5,24416.0
2009-03-25,8.9,8.9,8.5,8.9,8.9,13378.0
2009-03-26,8.8,9.0,8.6,8.9,8.9,14667.0
2009-03-29,8.9,9.0,8.4,8.6,8.6,27070.0
2009-03-30,8.4,8.7,8.2,8.5,8.5,18389.0
2009-03-31,8.6,8.7,8.4,8.6,8.6,23427.0
2009-04-01,8.5,9.0,8.4,8.6,8.6,10919.0
2009-04-02,8.9,9.5,8.9,9.2,9.2,58565.0
2009-04-06,9.1,9.4,8.6,9.4,9.4,23165.0
2009-04-07,9.3,10.2,9.1,10.1,10.1,29736.0
2009-04-08,10.2,10.2,9.4,10.0,10.0,29278.0
2009-04-09,10.0,10.9,9.7,9.8,9.8,38692.0
2009-04-14,9.7,10.0,9.7,9.8,9.8,18524.0
2009-04-15,9.7,9.7,9.2,9.3,9.3,7686.0
2009-04-16,9.5,9.5,9.1,9.5,9.5,12227.0
2009-04-17,9.2,9.6,9.2,9.5,9.5,5573.0
2009-04-20,9.5,10.2,9.3,10.2,10.2,18399.0
